item	year
37729	2005
39292	2005
37733	2005
36517	2005
37741	2005
40629	2005
41285	2005
34072	2005
34437	2005
40583	2005
33162	2005
44761	2005
38886	2005
34542	2005
40732	2005
43396	2005
33154	2005
27821	2005
33880	2005
32031	2005
42632	2005
39381	2005
42004	2005
34153	2005
34338	2005
41716	2005
38798	2005
36276	2005
37240	2005
33834	2005
35957	2005
38304	2005
34271	2005
36527	2005
43376	2005
42418	2005
34528	2005
44204	2005
32598	2005
33639	2005
33669	2005
39414	2005
39234	2005
30898	2005
36537	2005
40414	2005
50658	2005
44633	2005
41527	2005
43460	2005
43333	2005
37736	2005
48872	2005
43708	2005
64997	2005
34148	2005
44937	2005
34143	2005
37855	2005
47202	2005
31689	2005
50066	2005
33677	2005
39886	2005
33838	2005
49265	2005
49263	2005
41721	2005
46959	2005
51991	2005
31687	2005
38994	2005
31696	2005
40278	2005
34150	2005
44974	2005
39446	2005
36535	2005
37386	2005
37727	2005
41573	2005
40826	2005
40870	2005
34323	2005
43560	2005
42018	2005
37475	2005
40851	2005
40946	2005
40955	2005
43744	2005
33164	2005
38095	2005
45635	2005
44889	2005
49225	2005
35015	2005
46919	2005
47148	2005
34319	2005
33615	2005
36708	2005
27788	2005
36401	2005
36525	2005
37857	2005
34532	2005
42723	2005
34332	2005
40339	2005
33836	2005
42734	2005
33085	2005
31427	2005
37380	2005
27839	2005
39052	2005
40723	2005
30894	2005
34334	2005
39307	2005
48678	2005
33830	2005
34321	2005
32289	2005
68959	2005
43832	2005
36509	2005
31700	2005
38294	2005
36533	2005
45361	2005
36397	2005
31223	2005
48543	2005
32011	2005
27618	2005
39400	2005
31431	2005
40581	2005
47465	2005
40959	2005
38600	2005
39419	2005
34326	2005
45382	2005
32584	2005
46572	2005
51545	2005
36529	2005
41571	2005
33437	2005
36519	2005
32029	2005
33646	2005
32596	2005
34534	2005
37720	2005
37384	2005
31420	2005
37382	2005
42002	2005
39435	2005
42015	2005
40148	2005
39715	2005
45183	2005
37853	2005
47254	2005
34552	2005
47491	2005
39444	2005
31225	2005
42011	2005
39427	2005
40614	2005
41724	2005
36477	2005
58223	2005
37731	2005
34336	2005
39869	2005
42007	2005
47725	2005
34164	2005
46772	2005
48342	2005
43914	2005
41769	2005
31867	2005
42197	2005
37739	2005
38388	2005
38992	2005
45506	2005
34540	2005
34523	2005
95313	2005
95377	2005
39231	2005
31685	2005
33672	2005
32019	2005
34536	2005
42958	2005
48825	2005
38824	2005
44058	2005
31433	2005
32017	2005
42013	2005
32009	2005
31422	2005
46347	2005
31785	2005
33495	2005
41617	2005
31221	2005
34520	2005
33158	2005
40574	2005
37477	2005
45175	2005
46156	2005
47446	2005
38701	2005
33145	2005
32298	2005
43652	2005
34198	2005
47830	2005
33421	2005
39449	2005
32296	2005
48032	2005
43908	2005
40962	2005
33499	2005
42009	2005
33815	2005
34530	2005
48516	2006
44191	2006
49272	2006
46578	2006
48780	2006
48394	2006
48774	2006
45722	2006
44195	2006
49530	2006
44555	2006
48385	2006
47610	2006
46976	2006
44199	2006
48738	2006
46723	2006
45517	2006
47099	2006
27904	2006
45950	2006
50068	2006
48304	2006
48043	2006
45186	2006
53123	2006
44694	2006
46530	2006
47629	2006
48082	2006
44022	2006
46970	2006
45431	2006
45210	2006
48696	2006
52885	2006
52952	2006
47999	2006
43936	2006
49961	2006
49822	2006
48783	2006
53550	2006
49274	2006
47423	2006
44788	2006
45668	2006
49772	2006
45928	2006
52042	2006
44709	2006
48322	2006
48982	2006
45880	2006
51709	2006
41863	2006
54372	2006
46850	2006
46965	2006
49824	2006
47894	2006
43921	2006
45028	2006
48744	2006
50851	2006
45666	2006
51471	2006
44828	2006
52967	2006
51884	2006
53468	2006
50005	2006
43917	2006
50514	2006
48698	2006
46974	2006
44864	2006
49347	2006
50274	2006
49132	2006
49220	2006
44849	2006
47937	2006
44613	2006
46559	2006
51694	2006
50842	2006
48741	2006
43869	2006
45221	2006
47778	2006
55067	2006
48879	2006
51007	2006
49422	2006
47978	2006
43910	2006
38188	2006
59519	2006
56060	2006
48682	2006
44301	2006
61678	2006
50259	2006
43934	2006
45499	2006
59387	2006
48997	2006
50912	2006
56715	2006
57504	2006
46948	2006
45730	2006
49932	2006
58347	2006
50160	2006
52950	2006
53024	2006
49957	2006
50011	2006
59220	2006
87308	2006
50651	2006
64278	2006
59684	2006
56379	2006
55156	2006
49917	2006
56744	2006
56719	2006
56141	2006
49278	2006
46972	2006
42738	2006
47997	2006
45672	2006
45081	2006
48877	2006
49649	2006
44972	2006
43928	2006
48142	2006
43679	2006
45732	2006
53161	2006
48414	2006
55167	2006
45442	2006
49647	2006
55553	2006
60609	2006
45662	2006
56003	2006
73759	2006
48518	2006
47952	2006
60818	2006
47124	2006
48591	2006
47810	2006
54910	2006
44731	2006
48943	2006
53326	2006
44225	2006
47264	2006
43932	2006
43904	2006
45074	2006
52806	2006
46337	2006
49013	2006
53138	2006
49528	2006
45720	2006
47200	2006
49286	2006
47044	2006
51705	2006
48856	2006
48598	2006
51418	2006
63515	2006
52321	2006
50517	2006
47793	2006
44665	2006
45447	2006
45728	2006
46322	2006
49651	2006
47518	2006
50794	2006
42725	2006
45501	2006
46335	2006
44397	2006
43871	2006
48520	2006
50792	2006
47644	2006
45726	2006
74152	2006
48161	2006
50064	2006
53318	2006
51127	2006
51091	2006
46967	2006
69140	2006
51037	2006
50447	2006
47394	2006
48883	2006
43419	2006
47640	2006
48412	2006
44004	2006
49130	2006
49793	2006
42728	2006
49280	2006
47970	2006
45062	2006
43836	2006
45440	2006
48560	2006
47950	2006
48326	2006
48416	2006
48262	2006
47261	2006
49666	2006
54094	2006
49396	2006
47382	2006
42730	2006
44929	2006
44197	2006
52606	2006
91233	2006
48319	2006
49312	2006
49524	2006
49314	2006
44840	2006
52227	2006
49276	2006
49526	2006
49284	2006
43684	2006
52929	2006
48231	2006
72714	2006
49856	2006
48593	2006
45208	2006
51660	2006
45503	2006
51174	2006
43558	2006
48711	2006
61646	2006
43556	2006
52448	2006
56012	2006
57980	2006
57972	2006
59440	2006
51063	2006
44193	2006
45106	2006
42732	2006
53578	2006
46865	2006
47122	2006
54328	2006
43930	2006
50954	2006
43919	2006
44759	2006
46062	2006
50003	2006
50189	2006
54286	2007
56367	2007
55820	2007
50872	2007
51255	2007
54503	2007
54001	2007
56782	2007
55765	2007
55247	2007
54997	2007
52973	2007
54272	2007
54259	2007
53996	2007
53125	2007
51540	2007
52281	2007
55118	2007
53322	2007
56757	2007
55290	2007
55276	2007
53000	2007
55269	2007
55442	2007
52722	2007
52328	2007
53519	2007
55052	2007
54995	2007
56788	2007
53894	2007
55280	2007
56152	2007
53953	2007
56339	2007
55814	2007
55363	2007
52604	2007
54881	2007
53956	2007
54736	2007
58303	2007
51080	2007
56171	2007
55267	2007
55805	2007
57274	2007
52975	2007
59018	2007
55444	2007
56607	2007
50601	2007
50685	2007
55069	2007
52241	2007
65642	2007
55094	2007
56333	2007
55253	2007
52579	2007
59995	2007
56805	2007
51834	2007
49910	2007
58306	2007
53460	2007
56885	2007
59141	2007
54796	2007
56286	2007
55555	2007
55080	2007
68522	2007
55071	2007
54745	2007
55176	2007
55451	2007
58351	2007
58191	2007
53447	2007
54331	2007
52375	2007
50923	2007
55687	2007
59590	2007
53921	2007
55729	2007
55116	2007
56915	2007
56274	2007
54513	2007
53769	2007
58492	2007
57845	2007
57792	2007
55205	2007
55063	2007
60295	2007
58334	2007
55620	2007
56508	2007
60503	2007
58246	2007
60482	2007
60735	2007
60418	2007
56174	2007
53972	2007
55908	2007
56145	2007
55721	2007
56921	2007
55995	2007
55282	2007
52287	2007
54281	2007
55274	2007
57243	2007
51698	2007
55284	2007
54785	2007
56563	2007
54962	2007
58425	2007
74508	2007
59418	2007
57910	2007
55901	2007
55946	2007
52283	2007
59549	2007
89678	2007
59607	2007
57637	2007
56093	2007
54193	2007
51662	2007
56251	2007
53121	2007
53464	2007
55232	2007
51412	2007
53993	2007
51077	2007
55768	2007
55577	2007
50804	2007
56801	2007
55999	2007
51939	2007
70533	2007
51925	2007
54771	2007
71500	2007
52462	2007
56176	2007
52644	2007
53435	2007
58332	2007
64249	2007
52712	2007
53127	2007
62970	2007
59604	2007
50445	2007
51927	2007
50162	2007
50798	2007
55955	2007
50800	2007
60141	2007
66427	2007
50796	2007
62836	2007
54686	2007
55259	2007
53129	2007
52458	2007
55272	2007
57147	2007
58964	2007
56079	2007
51935	2007
56775	2007
54999	2007
51931	2007
50442	2007
57464	2007
54787	2007
59429	2007
52460	2007
80139	2007
52245	2007
58554	2007
58301	2007
53189	2007
58078	2007
57353	2007
55020	2007
74740	2007
54190	2007
56587	2007
56941	2007
55872	2007
58162	2007
54276	2007
56389	2007
55245	2007
52694	2007
55732	2007
55286	2007
51088	2007
54732	2007
65037	2007
55278	2007
53988	2007
56001	2007
56671	2007
51084	2007
59985	2007
78544	2007
55288	2007
58622	2007
60128	2007
54256	2007
83219	2007
57401	2007
51086	2007
54004	2007
54775	2007
55241	2007
50806	2007
56908	2007
53002	2007
77233	2007
108548	2007
56156	2007
54648	2007
51575	2007
50802	2007
52668	2007
54780	2007
55261	2007
55250	2007
52717	2007
51903	2007
50158	2007
58706	2007
59026	2007
52456	2007
54612	2007
86377	2007
58376	2007
71131	2007
58992	2007
54075	2007
64993	2007
59143	2007
56169	2007
60566	2007
55255	2007
59404	2007
53466	2007
53974	2007
59709	2007
56846	2007
51937	2007
54734	2007
61123	2007
58559	2008
60069	2008
59315	2008
63082	2008
64614	2008
57669	2008
59784	2008
64839	2008
64957	2008
69481	2008
61323	2008
58998	2008
61240	2008
63876	2008
57368	2008
61132	2008
61024	2008
64620	2008
60040	2008
58295	2008
57640	2008
60072	2008
60950	2008
64575	2008
65261	2008
63859	2008
60766	2008
58047	2008
60756	2008
59501	2008
61236	2008
64983	2008
65130	2008
62155	2008
62511	2008
71282	2008
58299	2008
61729	2008
65216	2008
63853	2008
66371	2008
68848	2008
62376	2008
61352	2008
58105	2008
64197	2008
65188	2008
59118	2008
67665	2008
60943	2008
60333	2008
65126	2008
60293	2008
59731	2008
60291	2008
62437	2008
63808	2008
64499	2008
62250	2008
60647	2008
61026	2008
64701	2008
59336	2008
62203	2008
61075	2008
69458	2008
66130	2008
58806	2008
65418	2008
64501	2008
60382	2008
66200	2008
61071	2008
65577	2008
60758	2008
58879	2008
58876	2008
62912	2008
61257	2008
60763	2008
72703	2008
60341	2008
70846	2008
63446	2008
66934	2008
63062	2008
64622	2008
62849	2008
65514	2008
59126	2008
79008	2008
67267	2008
62644	2008
67508	2008
59810	2008
73808	2008
62733	2008
61246	2008
67429	2008
69394	2008
69324	2008
62235	2008
61406	2008
69574	2008
71438	2008
68472	2008
63179	2008
66870	2008
59615	2008
60074	2008
58025	2008
63992	2008
60161	2008
62956	2008
62999	2008
58293	2008
67295	2008
61248	2008
59103	2008
61160	2008
64285	2008
64497	2008
65088	2008
60037	2008
60979	2008
60674	2008
59392	2008
61350	2008
59037	2008
60760	2008
73211	2008
60514	2008
63436	2008
59727	2008
65982	2008
58297	2008
60937	2008
65685	2008
61262	2008
60816	2008
66090	2008
65868	2008
58975	2008
61401	2008
63826	2008
70521	2008
60941	2008
59014	2008
58972	2008
64116	2008
57534	2008
69818	2008
65588	2008
71732	2008
60516	2008
59369	2008
63131	2008
59725	2008
62344	2008
64030	2008
59016	2008
63222	2008
65465	2008
58839	2008
67801	2008
69995	2008
66744	2008
63113	2008
58803	2008
64969	2008
62434	2008
62374	2008
57528	2008
58103	2008
85736	2008
68659	2008
66785	2008
58627	2008
62439	2008
61394	2008
64231	2008
59594	2008
61289	2008
60832	2008
61986	2008
64034	2008
56949	2008
64716	2008
60126	2008
65230	2008
58154	2008
62293	2008
59258	2008
62113	2008
58156	2008
70862	2008
61250	2008
65596	2008
57526	2008
64032	2008
62577	2008
60939	2008
67223	2008
62137	2008
55830	2008
60753	2008
58490	2008
61255	2008
67620	2008
62799	2008
61705	2008
61167	2008
71691	2008
68749	2008
70032	2008
63033	2008
95311	2008
85354	2008
62792	2008
70451	2008
78729	2008
59022	2008
59900	2008
63479	2008
57951	2008
61697	2008
58315	2008
57532	2008
62553	2008
60408	2008
66762	2008
60397	2008
64114	2008
68444	2008
63189	2008
62081	2008
59421	2008
53207	2008
61465	2008
59256	2008
71550	2008
86347	2008
65225	2008
64229	2008
66156	2008
68963	2008
75983	2008
59333	2008
60948	2008
58655	2008
67252	2008
62394	2008
65142	2008
58107	2008
62718	2008
65193	2008
68157	2009
68954	2009
72998	2009
70286	2009
68358	2009
69122	2009
69757	2009
73017	2009
71535	2009
68237	2009
60684	2009
69844	2009
72011	2009
66097	2009
67255	2009
72226	2009
67087	2009
71899	2009
71033	2009
63072	2009
67734	2009
71057	2009
69526	2009
71464	2009
73344	2009
67997	2009
71745	2009
69640	2009
68159	2009
72720	2009
66665	2009
73023	2009
68952	2009
67408	2009
69784	2009
72395	2009
66509	2009
71462	2009
71518	2009
71211	2009
68347	2009
71450	2009
69306	2009
76173	2009
72605	2009
77307	2009
72386	2009
67193	2009
76091	2009
72479	2009
73587	2009
72167	2009
68932	2009
71248	2009
85179	2009
67695	2009
79897	2009
71619	2009
72131	2009
71205	2009
74750	2009
71542	2009
69988	2009
68324	2009
72641	2009
70293	2009
79357	2009
71579	2009
69951	2009
71264	2009
74510	2009
71135	2009
72737	2009
71108	2009
68269	2009
73290	2009
74416	2009
78836	2009
72171	2009
74553	2009
71468	2009
86290	2009
74668	2009
71129	2009
77240	2009
73027	2009
72367	2009
68319	2009
68791	2009
72378	2009
71530	2009
72733	2009
69644	2009
71379	2009
70599	2009
66297	2009
67197	2009
69134	2009
65682	2009
66171	2009
70336	2009
72407	2009
71106	2009
72731	2009
68793	2009
70159	2009
71254	2009
72356	2009
66198	2009
72489	2009
72308	2009
74228	2009
71304	2009
72294	2009
84187	2009
69746	2009
72129	2009
72380	2009
69606	2009
69278	2009
72393	2009
66335	2009
68941	2009
70208	2009
72701	2009
65882	2009
71252	2009
72209	2009
73168	2009
67186	2009
73000	2009
72982	2009
77427	2009
72165	2009
70305	2009
67799	2009
66783	2009
71484	2009
72043	2009
67867	2009
66240	2009
65601	2009
72405	2009
71429	2009
78266	2009
70728	2009
71327	2009
77201	2009
76111	2009
68554	2009
71156	2009
71838	2009
71520	2009
68205	2009
67923	2009
69275	2009
79684	2009
70361	2009
68194	2009
68073	2009
72554	2009
74791	2009
73266	2009
78349	2009
77843	2009
74370	2009
82041	2009
69406	2009
73323	2009
71466	2009
73015	2009
70567	2009
65585	2009
74624	2009
72741	2009
75813	2009
69436	2009
71668	2009
70984	2009
76079	2009
74488	2009
79073	2009
65802	2009
77328	2009
77330	2009
76054	2009
77359	2009
70344	2009
72228	2009
70687	2009
78774	2009
71325	2009
84847	2009
69604	2009
74275	2009
70183	2009
74948	2009
76210	2009
72176	2009
79946	2009
72169	2009
72694	2009
74573	2009
69516	2009
69654	2009
66203	2009
73101	2009
71823	2009
82589	2009
74677	2009
73881	2009
73860	2009
73681	2009
69712	2009
68486	2009
66385	2009
68552	2009
71902	2009
79318	2009
65810	2009
81910	2009
77540	2009
69529	2009
73392	2009
84716	2009
71910	2009
74541	2009
71928	2009
68135	2009
69069	2009
76030	2009
78703	2009
70643	2009
62265	2009
69253	2009
66798	2009
74868	2009
77795	2009
66691	2009
71460	2009
83798	2009
72919	2009
79590	2009
71670	2009
67788	2009
70334	2009
73106	2009
79132	2010
74458	2010
81845	2010
78499	2010
80463	2010
81591	2010
76093	2010
76251	2010
81834	2010
82459	2010
77561	2010
79702	2010
81562	2010
81847	2010
81932	2010
80489	2010
74789	2010
77455	2010
81564	2010
81229	2010
80906	2010
78574	2010
74545	2010
78039	2010
85774	2010
79242	2010
74795	2010
78209	2010
85342	2010
79185	2010
77800	2010
83132	2010
79720	2010
87304	2010
86142	2010
74685	2010
81018	2010
80917	2010
82667	2010
82767	2010
74916	2010
81791	2010
77421	2010
81385	2010
81456	2010
84240	2010
79091	2010
83134	2010
80969	2010
86781	2010
80831	2010
78088	2010
79274	2010
82169	2010
81819	2010
82242	2010
80185	2010
82463	2010
81257	2010
81191	2010
86892	2010
76763	2010
83270	2010
82037	2010
81132	2010
84116	2010
80553	2010
80469	2010
82173	2010
86000	2010
89072	2010
92048	2010
85790	2010
83827	2010
73321	2010
82461	2010
73268	2010
78637	2010
76175	2010
81156	2010
81788	2010
87234	2010
79224	2010
81158	2010
80862	2010
80590	2010
85401	2010
82527	2010
81784	2010
78116	2010
84952	2010
80398	2010
82499	2010
80094	2010
80549	2010
79293	2010
80219	2010
78469	2010
79695	2010
76077	2010
76293	2010
79057	2010
85412	2010
75985	2010
74156	2010
77364	2010
89047	2010
79796	2010
82744	2010
74532	2010
85780	2010
74452	2010
78679	2010
81535	2010
75395	2010
79879	2010
82095	2010
77798	2010
83374	2010
85394	2010
81731	2010
81537	2010
78218	2010
80928	2010
81516	2010
77866	2010
79592	2010
74324	2010
80693	2010
82167	2010
80126	2010
85788	2010
80839	2010
79428	2010
80860	2010
74450	2010
77837	2010
78316	2010
81512	2010
80166	2010
83976	2010
87298	2010
74688	2010
82534	2010
80864	2010
73929	2010
80939	2010
88950	2010
83293	2010
82053	2010
83302	2010
84242	2010
74946	2010
74851	2010
81417	2010
81817	2010
83086	2010
83803	2010
80241	2010
78517	2010
81786	2010
76738	2010
77629	2010
77833	2010
79134	2010
75805	2010
77206	2010
77667	2010
86345	2010
81782	2010
81641	2010
78034	2010
74944	2010
74787	2010
87194	2010
84775	2010
79251	2010
78105	2010
82202	2010
79553	2010
79824	2010
83369	2010
85007	2010
89780	2010
88118	2010
89629	2010
77191	2010
79588	2010
79139	2010
80363	2010
80846	2010
82852	2010
78041	2010
81804	2010
87079	2010
79860	2010
82244	2010
78772	2010
80615	2010
78174	2010
75341	2010
80586	2010
81383	2010
74530	2010
74154	2010
78893	2010
80551	2010
83506	2010
82378	2010
82093	2010
73319	2010
77414	2010
80222	2010
88125	2011
87232	2011
88129	2011
91658	2011
89492	2011
86882	2011
86332	2011
89864	2011
88140	2011
88163	2011
91630	2011
84954	2011
90866	2011
87306	2011
89904	2011
84944	2011
90746	2011
84392	2011
87869	2011
89804	2011
86190	2011
89470	2011
89753	2011
86911	2011
89759	2011
90439	2011
86898	2011
90531	2011
90600	2011
91094	2011
93838	2011
85438	2011
90430	2011
90057	2011
88672	2011
90374	2011
91622	2011
89761	2011
92643	2011
91128	2011
89535	2011
86884	2011
90809	2011
92259	2011
88744	2011
88810	2011
84772	2011
87222	2011
86320	2011
93721	2011
90376	2011
86298	2011
87192	2011
96606	2011
91134	2011
86852	2011
86487	2011
90357	2011
91869	2011
91199	2011
88267	2011
91548	2011
87660	2011
90266	2011
90528	2011
98604	2011
87004	2011
92243	2011
89260	2011
94126	2011
85414	2011
90647	2011
84152	2011
86833	2011
84601	2011
89118	2011
90249	2011
85020	2011
90717	2011
86295	2011
90405	2011
85510	2011
83613	2011
86644	2011
87430	2011
85131	2011
90888	2011
92008	2011
90345	2011
89087	2011
85022	2011
89343	2011
85796	2011
88932	2011
84942	2011
91542	2011
91077	2011
94070	2011
84273	2011
86880	2011
85881	2011
87520	2011
88405	2011
83349	2011
89039	2011
91653	2011
89085	2011
85367	2011
91126	2011
93740	2011
91325	2011
90719	2011
86628	2011
91079	2011
85397	2011
86293	2011
90645	2011
95135	2011
89190	2011
88954	2011
90914	2011
82152	2011
91323	2011
91571	2011
89030	2011
89774	2011
94896	2011
95761	2011
91414	2011
91690	2011
108983	2011
85025	2011
90947	2011
87876	2011
93443	2011
88235	2011
94931	2011
92475	2011
92535	2011
94466	2011
93265	2011
86548	2011
91890	2011
94150	2011
84374	2011
85056	2011
88785	2011
90403	2011
84950	2011
86835	2011
87529	2011
88127	2011
93475	2011
84615	2011
90603	2011
90943	2011
92920	2011
85213	2011
93855	2011
89074	2011
89090	2011
93790	2011
93422	2011
87485	2011
89840	2011
88812	2011
87522	2011
84395	2011
90576	2011
90522	2011
86815	2011
90738	2011
84613	2011
91104	2011
88179	2011
93287	2011
84637	2011
83480	2011
86817	2011
92694	2011
90469	2011
89305	2011
90524	2011
91628	2011
88515	2011
91529	2012
89745	2012
99114	2012
91500	2012
96079	2012
96610	2012
98809	2012
97304	2012
97938	2012
96821	2012
97752	2012
98961	2012
96829	2012
96488	2012
102194	2012
95558	2012
96655	2012
99145	2012
98243	2012
102800	2012
93498	2012
98056	2012
100556	2012
96832	2012
97024	2012
98585	2012
97057	2012
97673	2012
96911	2012
101962	2012
103027	2012
102588	2012
100344	2012
97395	2012
103279	2012
94864	2012
95510	2012
93840	2012
97306	2012
95441	2012
95875	2012
91976	2012
91485	2012
96861	2012
96417	2012
93831	2012
93297	2012
99437	2012
93563	2012
94959	2012
97921	2012
98154	2012
97923	2012
95088	2012
92420	2012
94777	2012
96811	2012
99149	2012
101525	2012
96728	2012
95873	2012
94677	2012
94780	2012
95309	2012
97870	2012
93512	2012
91974	2012
91978	2012
94266	2012
96751	2012
97936	2012
93270	2012
99117	2012
93766	2012
95307	2012
96314	2012
99750	2012
94953	2012
93510	2012
95167	2012
91535	2012
96588	2012
93363	2012
96281	2012
96432	2012
97860	2012
97172	2012
95449	2012
94833	2012
96150	2012
96121	2012
94015	2012
98361	2012
96737	2012
99112	2012
97913	2012
98491	2012
97393	2012
99468	2012
93272	2012
95583	2012
95939	2012
99220	2012
102792	2012
93805	2012
97866	2012
92422	2012
97188	2012
91842	2012
101973	2012
98017	2012
92507	2012
93326	2012
95567	2012
95720	2012
96567	2012
96857	2012
103606	2012
96467	2012
96693	2012
96612	2012
98124	2012
94478	2012
94018	2012
96110	2012
95543	2012
95207	2012
94985	2012
93982	2012
98203	2012
95201	2012
97328	2012
97225	2012
98122	2012
97168	2012
95105	2012
94405	2012
96691	2012
92509	2012
100302	2012
102445	2013
106920	2013
106487	2013
106489	2013
105504	2013
106100	2013
105844	2013
106696	2013
103042	2013
103228	2013
103335	2013
106072	2013
107141	2013
106438	2013
107406	2013
105355	2013
105213	2013
104944	2013
101895	2013
104272	2013
107771	2013
99917	2013
104337	2013
103984	2013
109848	2013
104283	2013
106841	2013
103624	2013
102753	2013
111384	2013
102684	2013
111235	2013
106452	2013
107883	2013
103107	2013
110591	2013
102125	2013
103249	2013
99728	2013
102686	2013
101739	2013
99910	2013
100498	2013
100108	2013
104841	2013
106782	2013
100714	2013
106766	2013
105954	2013
101106	2013
106916	2013
104879	2013
101864	2013
106918	2013
103341	2013
102407	2013
103980	2013
102993	2013
99007	2013
111622	2013
107348	2013
103539	2013
105211	2013
101088	2013
110882	2013
101741	2013
103048	2013
105593	2013
109895	2013
100244	2013
100487	2013
100390	2013
103075	2013
104881	2013
100383	2013
106642	2013
103688	2013
105197	2013
103372	2013
102716	2013
101285	2013
108729	2013
102819	2013
101360	2013
103137	2013
104913	2013
103253	2013
103772	2013
104241	2013
107069	2013
104374	2013
102903	2013
104339	2013
100527	2013
105468	2013
103141	2013
106002	2013
104211	2013
103810	2013
103384	2013
104243	2013
101362	2013
103883	2013
102123	2013
103235	2013
103306	2013
106491	2013
104069	2013
105835	2013
106062	2013
99813	2013
113741	2013
105653	2013
103659	2013
103801	2013
102880	2013
99912	2013
101142	2013
106441	2013
101112	2013
102481	2013
102033	2013
104078	2013
103339	2013
101025	2013
100163	2013
108727	2013
108981	2013
100745	2013
104908	2013
106330	2013
104303	2013
101577	2013
102720	2013
109374	2014
112852	2014
112556	2014
111362	2014
110102	2014
108932	2014
112290	2014
116797	2014
112183	2014
112623	2014
112175	2014
116823	2014
115617	2014
111921	2014
109864	2014
112515	2014
114028	2014
118997	2014
114552	2014
114342	2014
111759	2014
118696	2014
112421	2014
113829	2014
109578	2014
109740	2014
109487	2014
115210	2014
115149	2014
114662	2014
112171	2014
108945	2014
113573	2014
112897	2014
112552	2014
112138	2014
111360	2014
111364	2014
111113	2014
116161	2014
117881	2014
115569	2014
108190	2014
111659	2014
110501	2014
112940	2014
110127	2014
110553	2014
111443	2014
108188	2014
117176	2014
114180	2014
114935	2014
119141	2014
110586	2014
113275	2014
115231	2014
118900	2014
115170	2014
115122	2014
118700	2014
114060	2014
116799	2014
117533	2014
110730	2014
109673	2014
108928	2014
112370	2014
109846	2014
113225	2014
111743	2014
114795	2014
110771	2014
112804	2014
113378	2014
109850	2014
