uid,sid
30232,70
30232,487
30232,1907
30232,1167
30232,770
30232,193
30232,304
30232,462
30232,129
30232,438
30232,2597
30232,2063
30232,676
30232,196
30232,1503
30232,398
30232,2701
30232,2298
30232,2446
30232,2258
30232,953
30232,952
30232,1179
30232,2695
30232,593
30232,302
30232,1671
30232,53
30232,555
30232,1484
30232,2610
30232,1945
30232,1576
30232,1618
30232,2644
30232,1614
30232,838
30232,584
30232,142
30232,684
30232,81
30232,454
30232,1215
30232,184
30232,235
30232,140
30232,466
30232,99
30232,496
30232,1506
30232,1586
30232,2243
30232,449
30232,331
30232,95
30232,2036
30232,2238
30232,1886
30232,123
30232,77
30232,446
30232,324
30232,1895
30232,627
30232,943
30232,1309
30232,2111
30232,777
30232,1183
30232,453
30232,122
30232,2021
30232,556
30232,467
30232,932
30232,321
30232,2042
30232,806
30232,3108
30232,1236
30232,9
30232,146
30232,2269
30232,244
30232,978
30232,988
30232,450
30232,1529
30232,1612
30232,3156
30232,60
30232,489
30232,1611
30232,1106
30232,2337
30232,246
30232,10
30232,338
30232,1098
30232,4483
30232,1847
30232,2090
30232,2143
30232,2560
30232,2139
30232,2145
30232,293
30232,41
30232,340
30232,275
30232,1180
30232,1842
30232,270
30232,732
30232,805
30232,73
30232,583
30232,144
30232,1032
30232,363
30232,272
30232,2150
30232,209
30232,1117
30232,1051
30232,1265
30232,847
30232,860
30232,1115
30232,1153
30232,1165
30232,154
30232,112
30232,1233
30232,537
30232,670
30232,532
30232,1300
30232,1970
30232,2356
30232,1954
30232,153
30232,1158
30232,3577
30232,145
30232,3511
30232,2778
30232,121
28544,2083
28544,728
28544,1339
28544,167
28544,738
28544,2267
28544,723
28544,2241
28544,2199
28544,752
28544,1742
28544,747
28544,3432
28544,3364
28544,13
28544,17
28544,19
28544,20
28544,1989
28544,2712
28544,3767
28544,3147
28544,233
28544,2303
28544,1494
28544,4973
28544,938
28544,1326
28544,25
28544,3686
28544,27
28544,4485
28544,1557
28544,1308
28544,452
28544,805
28544,313
28544,196
28544,152
28544,962
28544,286
28544,82
28544,960
28544,649
28544,561
28544,1095
28544,72
28544,1011
28544,1741
28544,116
28544,572
28544,1080
28544,360
28544,281
28544,224
28544,1159
28544,1531
28544,264
28544,571
28544,1093
28544,277
28544,272
28544,2227
28544,1281
28544,481
28544,972
28544,904
28544,355
28544,661
28544,847
28544,844
28544,216
28544,2032
28544,830
28544,128
28544,761
28544,795
28544,1085
28544,3355
28544,1681
28544,3675
28544,1121
28544,193
28544,1884
28544,1112
28544,1233
28544,2031
28544,2027
28544,756
28544,2792
28544,770
28544,1266
28544,1289
28544,977
28544,222
28544,2
28544,3345
28544,719
28544,4906
28544,1371
28544,1492
28544,122
28544,1235
28544,145
28544,676
28544,569
28544,3070
28544,156
28544,611
28544,181
28544,1470
28544,613
28544,2341
28544,234
28544,1079
28544,2200
28544,102
28544,1044
28544,5362
28544,470
28544,2766
28544,1558
28544,175
28544,891
28544,1814
28544,9
28544,876
28544,903
28544,3475
28544,3098
28544,2064
28544,2806
28544,1799
28544,3015
28544,4361
28544,4900
28544,5115
28544,2710
28544,4848
28544,3133
28544,3525
28544,1162
28544,447
28544,2347
28544,2705
28544,540
28544,339
28544,2344
28544,1597
28544,1598
28544,63
28544,170
28544,984
28544,374
28544,2109
28544,3471
28544,2093
28544,2777
28544,4397
28544,5822
28544,1648
28544,3291
28544,4969
28544,71
28544,5105
28544,144
28544,4688
28544,5183
28544,3766
28544,5148
28544,280
28544,562
28544,282
28544,202
28544,287
28544,359
28544,2280
28544,358
28544,275
28544,560
28544,5062
28544,4533
28544,3365
28544,454
28544,1619
28544,925
28544,1345
28544,483
28544,3696
28544,104
28544,3392
28544,946
28544,1593
28544,1150
28544,110
28544,232
28544,2116
28544,898
28544,635
28544,3423
28544,679
28544,6410
28544,3499
28544,518
28544,3418
28544,6310
28544,818
28544,1907
28544,4632
28544,3907
28544,5932
28544,4734
28544,43
28544,1258
28544,2234
28544,1734
28544,201
28544,822
28544,1410
28544,1608
28544,815
28544,642
28544,2272
28544,5
28544,1372
28544,988
28544,1035
28544,5180
28544,1889
28544,64
28544,1203
28544,132
28544,841
28544,1310
28544,2265
28544,1486
28544,3245
28544,1120
28544,1
28544,1142
28544,4201
28544,2995
28544,1170
28544,957
28544,631
28544,953
28544,1992
28544,363
28544,173
28544,1105
28544,1236
28544,1302
28544,5114
28544,3842
28544,342
28544,1137
28544,1463
28544,2376
28544,1914
28544,140
28544,178
28544,3469
28544,1430
28544,6270
28544,3681
28544,464
28544,240
28544,877
28544,4339
28544,1395
28544,2671
28544,881
28544,3603
28544,5265
28544,893
28544,1880
28544,3100
28544,1643
28544,3833
28544,2088
28544,3606
28544,3409
28544,915
28544,1146
28544,1576
28544,449
28544,1183
28544,1401
28544,161
28544,142
28544,4839
28544,3956
28544,159
28544,200
28544,565
28544,127
28544,3503
28544,130
28544,80
28544,1656
28544,645
28544,307
28544,73
28544,2869
28544,3557
28544,11
28544,2144
28544,1247
28544,2720
28544,215
28544,3153
28544,96
28544,4205
28544,134
28544,343
28544,743
28544,375
28544,260
28544,1663
28544,813
28544,79
28544,1229
28544,424
28544,552
28544,2853
28544,133
28544,838
28544,980
28544,1287
28544,340
28544,1277
28544,151
28544,350
28544,163
28544,1155
28544,2225
28544,3168
28544,365
28544,84
28544,591
28544,341
28544,1171
28544,148
28544,162
28544,154
28544,491
28544,138
28544,357
28544,5060
28544,136
28544,195
28544,750
28544,124
28544,2299
28544,4646
28544,197
28544,336
28544,3457
28544,208
28544,1683
28544,634
28544,727
28544,126
28544,762
28544,186
28544,108
28544,192
28544,331
28544,327
28544,467
28544,105
28544,2236
28544,183
28544,182
28544,109
28544,42
28544,2239
28544,6026
28544,535
28544,6754
28544,93
28544,112
28544,4841
28544,2115
28544,5237
28544,3110
28544,8
28864,1280
28864,824
28864,3278
28864,2919
28864,3362
28864,587
28864,594
28864,1355
28864,2102
28864,2345
28864,264
28864,265
28864,198
28864,205
28864,559
28864,32
28864,46
28864,272
28864,277
28864,1282
28864,983
28864,998
28864,260
28864,1120
28864,830
28864,1085
28864,1062
28864,570
28864,266
28864,649
28864,85
28864,263
28864,308
28864,375
28864,688
28864,359
28864,271
28864,970
28864,615
28864,962
28864,1784
28864,299
28864,80
28864,228
28864,573
28864,404
28864,371
28864,560
28864,407
28864,713
28864,614
28864,427
28864,1435
28864,149
28864,1159
28864,159
28864,204
28864,200
28864,426
28864,2457
28864,53
28864,3037
28864,79
28864,557
28864,1218
28864,292
28864,309
28864,411
28864,580
28864,383
28864,1509
28864,398
28864,313
28864,2054
28864,1932
28864,707
28864,1061
28864,227
28864,924
28864,748
28864,86
28864,997
28864,483
28864,367
28864,1257
30265,1797
30265,804
30265,865
30265,1049
30265,374
30265,200
30265,80
30265,312
30265,973
30265,210
30265,86
30265,427
30265,198
30265,22
30265,482
30265,297
30265,300
30265,211
30265,226
30265,1155
30265,591
30265,411
30265,896
30265,440
30265,953
30265,313
30265,481
30265,1234
30265,310
30265,566
30265,41
30265,264
30265,149
30265,205
30265,362
30265,562
30265,432
30265,615
30265,3563
30265,1386
30310,421
30310,724
30310,1486
30310,723
30310,727
30310,1107
30310,1016
30310,152
30310,480
30310,947
30310,362
30310,561
30310,268
30310,85
30310,202
30310,427
30310,276
30310,159
30310,277
30310,965
30310,207
30310,157
30310,43
30310,162
30310,1318
30310,798
30310,1039
30310,2272
30310,2199
30310,1012
30310,64
30310,1021
30310,780
30310,683
30310,759
30310,1313
30310,697
30310,669
30310,1020
30310,708
30310,716
30310,704
30310,342
30310,2111
30310,865
30310,2329
30310,818
30310,1004
30310,1461
30310,913
30310,3979
30310,839
30310,850
30310,1434
30310,3866
30310,2989
30310,894
30310,1948
30310,1802
30310,892
30310,1036
30310,916
30310,2030
30310,1332
30310,2157
30310,2363
30310,3927
30310,1744
30310,1556
30310,2667
30310,1538
30310,2380
30310,2410
30310,3877
30310,635
30310,2791
30310,1519
30310,2106
30310,1817
30310,3099
30310,3757
30310,1072
30310,3242
30310,4010
30310,1006
30310,3065
30310,3268
30310,3298
30310,3860
30310,46
30310,1691
30310,3862
30310,4765
30310,3517
30310,3632
30310,3879
30310,6405
30310,4366
30310,6358
30310,4275
30310,4244
30310,278
30310,149
30310,558
30310,311
30310,2128
30310,3027
30310,2196
30310,425
30310,2939
30310,622
30310,308
30310,6028
30310,3314
30310,2913
30310,956
30310,532
30310,154
30310,6027
30310,1076
30310,3831
30310,1083
30310,797
30310,718
30310,1372
30310,970
30310,293
30310,1017
30310,4088
30310,2167
30310,1051
30310,1032
30310,1417
30310,662
30310,721
30310,743
30310,787
30310,1216
30310,744
30310,408
30310,791
30310,2225
30310,3957
30310,768
30310,745
30310,2151
30310,799
30310,1291
30310,284
30310,1094
30310,700
30310,1845
30310,63
30310,574
30310,2474
30310,206
30310,554
30310,600
30310,3830
30310,233
30310,1282
30310,997
30310,552
30310,6201
30310,1488
30310,6782
30310,1413
30310,1760
30310,379
30310,1045
30310,1258
30310,1764
30310,908
30310,1942
30310,3515
30310,3221
30310,1982
30310,819
30310,815
30310,885
30310,3273
30310,2287
30310,1801
30310,1785
30310,6644
30310,3848
30310,1474
30310,4618
30310,878
30310,3874
30310,807
30310,1421
30310,1478
30310,546
30310,4696
30310,2450
30310,2336
30310,4261
30310,4305
30310,1380
30310,687
30310,264
30310,1531
30310,440
30310,80
30310,210
30310,1153
30310,2226
30310,286
30310,750
30310,651
30310,1797
30310,217
30310,752
30310,2197
30310,694
30310,1097
30310,1972
30310,737
30310,3270
30310,3096
30310,653
30310,1266
30310,713
30310,728
30310,710
30310,898
30310,22
30310,844
30310,1414
30310,3107
30310,378
30310,2897
30310,811
30310,3264
30310,2251
30310,828
30310,3863
30310,2239
30310,2795
30310,814
30310,35
30310,812
30310,4829
30310,2518
30310,5179
30310,873
30310,3950
30310,1420
30310,910
30310,2664
30310,3362
30310,1641
30310,1476
30310,1065
30310,880
30310,2697
30310,4273
30310,231
30310,3002
30310,3377
30310,3469
30310,1079
30310,3540
30310,2779
30310,4593
30310,4166
30310,4394
30310,4285
30310,5017
30310,2107
30310,4112
30310,3013
30310,3784
30310,4462
30310,6446
30310,4524
30310,3595
30310,3995
30310,5204
30310,4340
30310,1157
30310,4137
30310,161
30310,568
30310,3893
30310,1031
30310,784
30310,1416
30310,1842
30310,773
30310,779
30310,974
30310,6103
30310,1759
30310,733
30310,426
30310,1579
30310,1758
30310,2214
30310,1049
30310,572
30310,224
30310,571
30310,763
30310,1396
30310,2808
30310,309
30310,3306
30310,3988
30310,592
30310,1457
30310,5336
30310,1128
30310,5863
30310,853
30310,1199
30310,4031
30310,2217
30310,2067
30310,4337
30310,2766
30310,2041
30310,423
30310,1767
30310,830
30310,2671
30310,1839
30310,3278
30310,1391
30310,3527
30310,4091
30310,1043
30310,3004
30310,861
30310,1437
30310,1306
30310,899
30310,3294
30310,3992
30310,1057
30310,1497
30310,1542
30310,4763
30310,5096
30310,1171
30310,4844
30310,1945
30310,1314
30310,5202
30310,2598
30310,4793
30310,1296
30310,1106
30310,2389
30310,6190
30310,1137
30310,1562
30310,2945
30310,6284
30310,1092
30310,3313
30310,4379
30310,3071
30310,4529
30310,5645
30310,261
30310,6599
30310,4063
30310,265
30310,205
30310,4064
30310,6112
30310,3570
30310,300
30310,4522
30310,289
30310,1139
30310,4715
30310,4885
30310,5189
30310,456
30310,765
30310,335
30310,774
30310,1339
30310,280
30310,295
30310,760
30310,404
30310,778
30310,766
30310,1033
30310,271
30310,688
30310,4162
30310,1289
30310,2280
30310,702
30310,560
30310,4040
30310,4674
30310,5542
30310,889
30310,2965
30310,1838
30310,3681
30310,2465
30310,855
30310,3006
30310,1194
30310,2247
30310,1831
30310,1798
30310,2668
30310,871
30310,3753
30310,550
30310,2806
30310,4676
30310,1042
30310,4403
30310,376
30310,846
30310,3136
30310,829
30310,377
30310,843
30310,4461
30310,2710
30310,3676
30310,4180
30310,1321
30310,4159
30310,6423
30310,2805
30310,1528
30310,3930
30310,6031
30310,3651
30310,2512
30310,1800
30310,5443
30310,1090
30310,476
30310,5822
30310,2899
30310,2926
30310,3357
30310,2840
30310,3044
30310,4263
30310,4523
30310,2867
30310,4875
30310,3994
30310,3975
30310,4095
30310,1167
30310,282
30310,1080
30310,685
30310,292
30310,597
30310,795
30310,800
30310,729
30310,1280
30310,1014
30310,758
30310,573
30310,1451
30310,783
30310,2026
30310,896
30310,864
30310,2772
30310,3020
30310,4881
30310,1596
30310,881
30310,1052
30310,641
30310,2105
30310,824
30310,972
30310,1179
30310,1319
30310,2433
30310,1824
30310,4033
30310,3541
30310,4230
30310,1100
30310,5020
30310,2829
30310,4151
30310,5178
30310,3127
30310,1008
30310,266
30310,196
30310,3269
30310,2764
30310,4202
30310,5263
30310,757
30310,565
30310,941
30310,151
30310,2211
30310,562
30310,160
30310,1447
30310,41
30310,695
30310,287
30310,2400
30310,715
30310,754
30310,1412
30310,598
30310,3535
30310,3984
30310,907
30310,3814
30310,6193
30310,911
30310,2269
30310,1329
30310,3036
30310,113
30310,1881
30310,401
30310,862
30310,39
30310,4356
30310,589
30310,4024
30310,1456
30310,2434
30310,1242
30310,6773
30310,4172
30310,4716
30310,1464
30310,3266
30310,5646
30310,6092
30310,2382
30310,3380
30310,3999
30310,2912
30310,6795
30310,3983
30310,296
30310,72
30310,749
30310,407
30310,281
30310,698
30310,1113
30310,3312
30310,1452
30310,457
30310,1510
30310,4319
30310,3579
30310,810
30310,827
30310,2101
30310,4843
30310,3647
30310,3103
30310,2354
30310,1843
30310,2760
30310,2391
30310,26
30310,4747
30310,4238
30310,4118
30310,2432
30310,3989
30310,3317
30310,3088
30310,1355
30310,4296
30310,4079
30310,2646
30310,387
30310,2887
30310,2895
30310,6301
30310,5001
30310,4347
30310,3548
30310,3762
30310,4707
30310,6192
30310,200
30310,78
30310,433
30310,1349
30310,735
30310,706
30310,904
30310,816
30310,820
30310,856
30310,1125
30310,3389
30310,4742
30310,3925
30310,1009
30310,2684
30310,4451
30310,359
30310,2413
30310,5103
30310,923
30310,734
30310,4916
30310,4065
30310,59
30310,1122
30310,40
30310,290
30310,1288
30310,2127
30310,1126
30310,4886
30310,983
30310,3000
30310,1134
30310,2739
30310,1027
30310,3605
30310,841
30310,1067
30310,3780
30310,2811
30310,5334
30310,1393
30310,5125
30310,3323
30310,1984
30310,4011
30310,1809
30310,5841
30310,2352
30310,3307
30310,1584
30310,926
30310,108
30310,1116
30310,1038
30310,691
30310,703
30310,4082
30310,190
30310,1803
30310,4071
30310,883
30310,5846
30310,5456
30310,1864
30310,3304
30310,2920
30310,2816
30310,3070
30310,4077
30310,667
30310,189
30310,1446
30310,3982
30310,5857
30310,6158
30310,4882
30310,3687
30310,5434
30310,4000
30310,4048
30310,4067
30310,566
30310,3117
30310,424
30310,1629
30310,693
30310,1075
30310,1353
30310,203
30310,2244
30310,17
30310,3958
30310,1449
30310,1590
30310,3686
30310,1034
30310,3003
30310,557
30310,484
30310,150
30310,876
30310,3554
30310,3675
30310,809
30310,1290
30310,3008
30310,6300
30310,4521
30310,1789
30310,2367
30310,1500
30310,4315
30310,4819
30310,2831
30310,3536
30310,4724
30310,4646
30310,3880
30310,4254
30310,3974
30310,4820
30310,4869
30310,5818
30310,4803
30310,132
30310,741
30310,285
30310,138
30310,686
30310,555
30310,2870
30310,1769
30310,374
30310,658
30310,1841
30310,772
30310,714
30310,1013
30310,575
30310,3139
30310,547
30310,2371
30310,1850
30310,4734
30310,753
30310,1118
30310,4284
30310,2220
30310,5525
30310,1644
30310,6531
30310,3089
30310,2381
30310,2894
30310,2796
30310,4647
30310,2844
30310,2483
30310,294
30310,4766
30310,725
30310,1098
30310,2946
30310,1844
30310,1035
30310,986
30310,3534
30310,6501
30310,1297
30310,4009
30310,825
30310,2383
30310,260
30310,418
30310,582
30310,2266
30310,2200
30310,666
30310,960
30310,654
30310,1495
30310,50
30310,915
30310,1093
30310,559
30310,3162
30310,4115
30310,3912
30310,935
30310,2245
30310,213
30310,4317
30310,1136
30310,1260
30310,632
30310,2930
30310,1248
30310,1011
30310,220
30310,4062
30310,6268
30310,144
30310,4061
30310,192
30310,4150
30310,3218
30310,1458
30310,270
30310,6033
30310,594
30310,720
30310,1026
30310,5333
30310,4034
30310,6293
30310,3712
30310,3998
30310,1348
30310,2757
30310,3276
30310,4737
30310,4001
30310,2960
30310,4780
30310,357
30310,6571
30310,5676
30310,3973
30310,712
30310,3961
30310,3889
30310,6
30310,3102
30310,1597
30310,921
30310,3024
30310,389
30310,1361
30310,1578
30310,373
30310,1815
30310,2277
30310,3623
30310,366
30310,6114
30310,3924
30310,665
30310,6299
30310,3462
30310,946
30310,1872
30310,949
30310,6544
30310,2881
30310,2884
30310,6427
30310,1271
30310,2905
30310,2006
30310,6296
30310,6290
30310,409
30310,5338
30310,2864
30310,365
30310,953
30310,299
30310,740
30310,141
30310,5820
30310,3763
30310,790
30310,216
30310,61
30310,273
30310,690
30310,201
30310,731
30310,962
30310,1015
30310,1300
30310,1275
30310,769
30310,794
30310,793
30310,4689
30310,31
30310,6306
30310,5208
30310,1606
30310,5534
30310,60
30310,361
30392,1607
30392,1609
30392,1988
30392,1307
30392,1393
30392,538
30392,497
30392,541
30392,84
30392,61
30392,149
30392,1159
30392,116
30392,268
30392,17
30392,85
30392,82
30392,560
30392,272
30392,263
30392,1080
30392,151
30392,283
30392,562
30392,2227
30392,200
30392,286
30392,292
30392,162
30392,433
30392,1202
30392,64
30392,2026
30392,480
30392,1486
30392,1341
30392,96
30392,9
30392,1906
30392,464
30392,1342
30392,3968
30392,103
30392,2685
30392,173
30392,3433
30392,1814
30392,1731
30392,348
30392,3374
30392,4603
30392,107
30392,3501
30392,99
30392,6448
30392,2343
30392,540
30392,1358
30392,1595
30392,1732
30392,474
30392,1608
30392,889
30392,1075
30392,317
30392,1891
30392,177
30392,611
30392,1706
30392,117
30392,115
30392,2237
30392,5541
30392,845
30392,4906
30392,4452
30392,320
30392,2341
30392,747
30392,1735
30392,742
30392,1885
30392,1044
30392,322
30392,230
30392,327
30392,136
30392,602
30392,1606
30392,484
30392,857
30392,310
30392,816
30392,1151
30392,597
30392,601
30392,595
30392,1153
30392,2090
30392,366
30392,1017
30392,157
30392,1062
30392,1155
30392,566
30392,1011
30392,4635
30392,305
30392,600
30392,298
30392,125
30392,240
30392,1093
30392,723
30392,714
30392,1339
30392,1699
30392,1629
30392,306
30392,1583
30392,163
30392,1154
30392,786
30392,972
30392,204
30392,229
30392,278
30392,274
30392,651
30392,962
30392,1275
30392,458
30392,289
30392,460
30392,265
30392,1199
30392,1196
30392,757
30392,1286
30392,953
30392,275
30392,360
30392,267
30392,1357
30392,13
30392,1586
30392,977
30392,147
30392,244
30392,3099
29377,2086
29377,1609
29377,872
29377,2668
29377,3097
29377,3579
29377,181
29377,1273
29377,476
29377,3081
29377,149
29377,310
29377,292
29377,157
29377,207
29377,72
29377,209
29377,554
29377,286
29377,306
29377,200
29377,374
29377,125
29377,151
29377,186
29377,597
29377,263
29377,266
29377,560
29377,366
29377,559
29377,265
29377,85
29377,427
29377,160
29377,709
29377,260
29377,268
29377,1159
29377,61
29377,946
29377,158
29377,601
29377,26
31209,796
31209,1737
31209,1535
31209,1297
31209,1688
31209,13
31209,22
31209,80
31209,425
31209,86
31209,971
31209,896
31209,81
31209,1235
31209,588
31209,289
31209,310
31209,649
31209,745
31209,1602
31209,308
31209,1396
31209,264
31209,960
31209,703
31209,265
31209,1016
31209,1295
31209,1349
31209,3099
31209,3315
31209,925
31209,149
31209,84
31209,205
31209,268
31209,359
31209,85
31209,46
31209,72
31209,560
31209,275
31209,362
31209,1080
31209,200
31209,203
31209,202
31209,286
31209,292
31209,101
31209,1093
31209,144
31209,424
31209,295
31209,662
31209,571
31209,1011
31209,408
31209,1845
31209,721
31209,1095
31209,651
31209,209
31209,1012
31209,480
30668,789
30668,987
30668,819
30668,832
30668,1099
30668,3326
30668,878
30668,2202
30668,3301
30668,1166
30668,1550
30668,559
30668,1777
30668,313
30668,685
30668,205
30668,699
30668,227
30668,858
30668,1117
30668,756
30668,747
30668,715
30668,368
30668,1816
30668,2159
30668,595
30668,590
30668,601
30668,597
30668,310
30668,442
30668,61
30668,1200
30668,1154
30668,757
30668,289
30668,265
30668,1011
30668,278
30668,290
30668,432
30668,1086
30668,732
30668,1988
30668,496
30668,3002
28927,960
28927,98
28927,738
28927,201
28927,264
28927,750
28927,161
28927,1021
28927,1023
28927,1084
28927,2235
28927,779
28927,753
28927,740
28927,34
28927,1281
28927,31
28927,494
28927,646
28927,913
28927,881
28927,996
28927,2518
28927,4603
28927,829
28927,910
28927,3025
28927,1313
28927,2151
28927,2127
28927,3535
28927,440
28927,378
28927,480
28927,2432
28927,1391
28927,1090
28927,1036
28927,924
28927,1065
28927,2434
28927,3708
28927,1693
28927,2764
28927,545
28927,766
28927,1056
28927,3726
28927,734
28927,2916
28927,293
28927,3814
28927,669
28927,2638
28927,3570
28927,2391
28927,2128
28927,2380
28927,3803
28927,2365
28927,2410
28927,3351
28927,1853
28927,1860
28927,2465
28927,5179
28927,2791
28927,780
28927,1060
28927,869
28927,3954
28927,3830
28927,4136
28927,375
28927,135
28927,1011
28927,1780
28927,3889
28927,1841
28927,2667
28927,1279
28927,4326
28927,295
28927,6114
28927,17
28927,1408
28927,4348
28927,4301
28927,1982
28927,1122
28927,1490
28927,861
28927,2675
28927,1494
28927,3686
28927,1064
28927,768
28927,2450
28927,973
28927,2473
28927,6199
28927,3594
28927,6309
28927,1119
28927,1024
28927,200
28927,292
28927,687
28927,1118
28927,1486
28927,1855
28927,404
28927,2383
28927,971
28927,2367
28927,2504
28927,688
28927,209
28927,729
28927,4293
28927,2435
28927,2381
28927,2895
30250,1541
30250,504
30250,5351
30250,1692
30250,313
30250,271
30250,260
30250,84
30250,925
30250,202
30250,282
30250,85
30250,570
30250,265
30250,268
30250,116
30250,72
30250,360
30250,273
30250,280
30250,276
30250,562
30250,283
30250,285
30250,203
30250,1144
30250,993
30250,13
30250,471
30250,1699
30250,1890
30250,1724
30250,1912
30250,462
30250,1176
30250,1255
30250,1496
30250,483
30250,1145
30250,1365
30250,1573
30250,583
30250,1215
30250,1074
30250,2170
30250,1479
30250,375
30250,1256
30250,465
30250,1401
30250,373
30250,86
30250,27
30250,1606
30250,1235
30250,364
30250,459
30250,321
30250,1370
30250,1012
30250,2303
30250,1162
30250,935
30250,1574
30250,4589
30250,1095
30250,2740
30250,1221
30250,3748
30250,5328
30250,19
30250,775
30250,2780
30250,2153
30250,4219
30250,957
30250,1223
30250,1319
30250,651
30250,2003
30250,1302
28913,1119
28913,784
28913,1417
28913,1461
28913,1797
28913,986
28913,853
28913,1264
28913,544
28913,1895
28913,3945
28913,3473
28913,669
28913,745
28913,1193
28913,2485
28913,3458
28913,341
28913,265
28913,302
28913,1151
28913,1370
28913,80
28913,46
28913,264
28913,282
28913,405
28913,373
28913,440
28913,583
28913,552
28913,568
28913,725
28913,1153
28913,480
28913,1234
28913,898
28913,1034
28913,231
28913,267
28913,1280
28913,1455
28913,218
28913,144
28913,432
28913,433
28913,1235
28913,1369
28913,1577
28913,1784
28913,26
28913,1772
28913,1174
28913,627
28913,1507
28913,1169
28913,694
28913,602
28913,360
28913,852
28913,1172
28913,3537
28913,1236
28913,662
28913,1373
28913,1352
28913,1890
28913,27
28913,73
28913,658
28913,608
28913,1302
28913,3446
28913,542
28913,1610
28913,625
28913,4993
28913,1357
28913,634
28913,2720
28913,848
28913,833
28913,3252
28913,1086
28913,214
28913,1273
28913,276
28913,2175
28913,1248
28913,3082
28913,686
28913,1340
28913,1360
28913,195
28913,6575
28913,358
28913,222
28913,277
28913,290
28913,3124
28913,279
28913,2025
28913,988
28913,3311
28913,2083
28913,5283
28913,3509
28913,1175
28913,219
28913,1255
28913,3195
28913,560
28913,266
28913,3463
28913,3136
28913,1416
28913,284
28913,835
28913,1287
28913,22
28913,40
28913,2803
28913,1789
28913,334
28913,1032
28913,2802
28913,3605
28913,1556
28913,3457
28913,1027
28913,1038
28913,3727
28913,1759
28913,194
28913,3874
28913,3865
28913,3848
28913,2795
28913,1594
28913,4167
28913,1372
28913,20
28913,5036
28913,2263
28913,287
28913,160
28913,145
28913,133
28913,313
28913,573
28913,559
28913,1496
28913,743
28913,163
28913,5265
28913,1283
28913,196
28913,17
28913,554
28913,2056
28913,4964
28913,105
28913,361
28913,463
28913,897
28913,1410
28913,1096
28913,4
28913,919
28913,424
28913,200
28913,228
28913,301
28913,85
28913,1011
28913,439
28913,268
28913,721
28913,1233
28913,203
28913,300
28913,211
28913,789
28913,461
28913,788
28913,138
28913,482
28913,297
28913,1020
28913,953
28913,3363
28913,3009
28913,1908
28913,2293
28913,318
28913,1918
28913,224
28913,818
28913,5014
28913,5455
28913,2996
28913,5025
28913,847
28913,4735
28913,2045
28913,130
28913,3246
28913,2856
28913,2113
28913,260
28913,570
28913,202
28913,309
28913,1158
28913,5085
28913,1932
28913,3816
28913,207
28913,2823
28913,3870
28913,129
28913,205
28913,703
28913,728
28913,2446
28913,1228
28913,3086
28913,79
28913,971
28913,1101
28913,1016
28913,630
28913,3413
28913,603
28913,514
28913,969
28913,418
28913,460
28913,208
28913,1001
28913,1488
28913,904
28913,227
28913,6655
28913,2715
28913,49
28913,1111
28913,2580
28913,2179
28913,1197
28913,1338
28913,3372
28913,1361
28913,6609
28913,116
28913,269
28913,1128
28913,2102
28913,308
28913,5660
29023,1265
29023,2232
29023,740
29023,1112
29023,1275
29023,1077
29023,2235
29023,1743
29023,786
29023,663
29023,1
29023,1194
29023,198
29023,1426
29023,375
29023,559
29023,597
29023,590
29023,583
29023,1282
29023,309
29023,308
29023,1656
29023,366
29023,707
29023,561
29023,271
29023,1151
29023,1049
29023,587
29023,584
29023,591
29023,310
29023,204
29023,293
29023,200
29023,632
29023,424
29023,1153
29023,260
29023,82
29023,205
29023,690
29023,709
29023,662
29023,427
29023,289
29023,268
29023,628
29023,265
29023,480
29023,1159
29023,595
29023,267
29023,264
29023,202
29023,24
29023,46
29023,207
29023,277
29023,285
29023,273
29023,211
29023,601
29023,433
29023,201
29023,482
29023,292
29023,373
29023,712
29023,1154
29023,152
29023,41
29023,149
29023,2280
29023,1097
29023,127
29023,948
29023,1081
29023,49
29023,411
29023,1062
29023,721
29023,1086
29023,26
29023,532
29023,1015
29023,970
29023,896
29023,266
29023,701
29023,269
29023,1038
29023,622
29023,227
29023,85
29023,791
29023,53
29023,582
29023,573
31148,1567
31148,2360
31148,4698
31148,82
31148,1219
31148,5071
31148,4512
31148,3602
31148,2294
31148,5072
31148,2283
31148,5834
31148,3733
31148,5067
31148,1244
31148,5655
31148,299
31148,1777
31148,313
31148,628
31148,1254
31148,1234
31148,1256
31148,289
31148,374
31148,162
31148,209
31148,480
31148,210
31148,1154
31148,157
31148,310
31148,207
31148,597
31148,440
31148,79
31148,211
31148,557
31148,341
31148,925
31148,213
31148,86
31148,22
31148,595
31148,117
31148,373
31148,1153
31148,260
31148,483
31148,148
31148,1144
31148,227
31148,265
31148,570
31148,263
29381,1099
29381,3355
29381,2247
29381,665
29381,852
29381,1419
29381,1761
29381,2105
29381,1329
29381,132
29381,3785
29381,2233
29381,375
29381,1150
29381,4452
29381,161
29381,358
29381,725
29381,160
29381,183
29381,159
29381,198
29381,559
29381,64
29381,82
29381,988
29381,1276
29381,4048
29381,571
29381,1268
29381,2121
29381,362
29381,1586
29381,1595
29381,17
29381,791
29381,78
29381,1033
29381,397
29381,1486
29381,359
29381,266
29381,575
29381,749
29381,1451
29381,748
29381,889
29381,562
30097,2710
30097,1704
30097,233
30097,46
30097,570
30097,49
30097,1359
30097,52
30097,6797
