uid,sid
3736,486
3736,220
3736,380
3736,16
3736,409
3736,2891
3736,2140
3736,2010
3736,1602
3736,2198
3736,421
3736,1997
3736,1495
3736,1261
3736,559
3736,234
3736,715
3736,1213
3736,77
3736,1209
3736,244
3736,2147
3736,661
3736,485
3736,1568
3736,873
3736,228
3736,3159
3736,749
3736,1453
3736,1223
3736,229
3736,322
3736,647
3736,1268
3736,3027
3736,1040
3736,1051
3736,1185
3736,1052
3736,270
3736,362
3736,1866
3390,953
3390,722
3390,3959
3390,1982
3390,2611
3390,969
3390,3021
3390,1679
3390,978
3390,810
3390,738
3390,734
3390,17
3390,1185
3390,1433
3390,1302
3390,477
3390,4892
3390,757
3390,1966
3390,2481
3390,5904
3390,1562
3390,2479
3390,603
3390,5335
3390,5371
3390,3111
3390,753
3390,1975
3390,5334
3390,4810
3390,1838
3390,410
3390,3030
3390,2362
3390,1960
3390,1157
3390,1829
3390,6330
3390,3102
3390,1970
3390,1316
3390,968
3390,3034
3390,3037
3390,5492
3390,1648
3390,5716
3390,2186
3390,756
3390,5359
3390,829
3390,1438
3390,1882
3390,4900
3390,1979
3390,2343
3390,3011
3390,1664
3390,5119
3390,2352
3390,3047
3390,3103
3390,790
3390,263
3390,1147
3390,1148
3390,4545
3390,2839
3390,3033
3390,4339
3390,1841
3390,5684
3390,6331
3390,2093
3390,3196
3390,2423
3390,847
3390,4794
3390,6332
3390,987
3390,572
3390,844
3390,868
3390,2992
3390,921
3390,854
3390,1816
3390,2821
3390,817
3390,5319
3390,2366
3390,264
3390,265
3390,266
3390,149
3390,84
3390,446
3390,61
3390,196
3390,159
3390,267
3390,268
3390,82
3390,46
3390,271
3390,72
3390,278
3390,276
3390,138
3390,151
3390,160
3390,281
3390,504
3390,202
3390,842
3390,78
3390,295
3390,294
3390,571
3390,821
3390,610
3390,843
3390,507
3390,743
3390,613
3390,615
3390,553
3390,578
3390,601
3390,296
3390,858
3390,387
3390,618
3390,132
3390,217
3390,45
3390,622
3390,856
3390,495
3390,751
3390,1646
3390,1980
3390,3048
3390,3128
3390,2075
3390,566
3390,1962
3390,937
3390,1550
3390,4342
3390,3195
3390,1859
3390,910
3390,3742
3390,1744
3390,1010
3390,1722
3390,1830
3390,3750
3390,3224
3390,6137
3390,1752
3390,4874
3390,3225
3390,3753
3390,6204
3390,569
3390,1649
3390,1795
3390,3708
3390,1401
3390,1545
3390,1212
3390,1444
3390,1541
3390,4051
3390,480
3390,4152
3390,4163
3390,2907
3390,4154
3390,4162
3390,2470
3390,2409
3390,2404
3390,4161
3390,4158
3390,1227
3390,2077
3390,1964
3390,1968
3390,3775
3390,6096
3390,3763
3390,3130
3390,1650
3390,2078
3390,1963
3390,4811
3390,556
3390,1521
3390,1516
3390,627
3390,1524
3390,866
3390,269
3390,1390
3390,488
3390,758
3390,761
3390,1020
3390,212
3390,1717
3390,2092
3390,2096
3390,827
3390,1875
3390,2230
3390,2382
3390,1466
3390,5341
3390,2574
3390,399
3390,2461
3390,389
3390,1221
3390,902
3390,550
3390,4530
3390,227
3390,4320
3390,748
3390,1017
3390,594
3390,1279
3390,3220
3390,794
3390,772
3390,1131
3390,2684
3390,5490
3390,373
3390,456
3390,752
3390,1356
3390,945
3390,134
3390,611
3390,616
3390,851
3390,152
3390,855
3390,73
3390,210
3390,626
3390,308
3390,141
3390,860
3390,1053
3390,1403
3390,563
3390,384
3390,1025
3390,1456
3390,1721
3390,786
3390,575
3390,86
3390,80
3390,6333
3390,2436
3390,1961
3390,1616
3390,845
3390,4778
3390,551
3390,1683
3390,4135
3390,1101
3390,1544
3390,2397
3390,438
3390,3004
3390,1965
3390,4026
3390,2533
3390,2316
3390,503
3390,2390
3390,388
3390,1231
3390,3307
3390,870
3390,1857
3390,5325
3390,548
3390,1040
3390,907
3390,577
3390,1111
1273,1799
1273,722
1273,1209
1273,795
1273,763
1273,1557
1273,6334
1273,1421
1273,250
1273,21
1273,24
1273,933
1273,148
1273,40
1273,41
1273,46
1273,553
1273,313
1273,79
1273,80
1273,260
1273,265
1273,285
1273,616
1273,341
1273,340
1273,1506
1273,887
1273,73
1273,327
1273,227
1273,725
1273,2803
1273,3234
1273,1594
1273,1185
1273,267
1273,692
1273,768
1273,2894
1273,2380
1273,163
1273,217
1273,918
1273,354
1273,42
1273,118
1273,3825
1273,647
1273,2121
1273,741
1273,794
1273,6266
1273,1497
1273,761
1273,392
1273,672
1273,649
1273,970
1273,452
1273,419
1273,3323
1273,3456
1273,5393
1273,3407
1273,1280
1273,493
1273,696
1273,271
1273,5257
1273,603
1273,764
1273,2392
1273,429
1273,4444
1273,2030
1273,405
1273,1018
1273,436
1273,570
1273,407
1273,152
1273,300
1273,491
1273,162
1273,879
1273,1214
1273,621
1273,509
1273,916
1273,380
1273,614
1273,840
1273,510
1273,2
1273,2888
1273,6111
1273,5220
1273,1051
1273,322
1273,667
1273,415
1273,564
1273,659
1273,1476
1273,670
1273,1375
1273,1824
1273,5289
1273,2184
1273,818
1273,2109
1273,3886
1273,82
1273,210
1273,820
1273,435
1273,484
1273,822
1273,563
1273,39
1273,650
1273,678
1273,3138
1273,307
1273,477
1273,732
1273,1527
1273,4331
1273,1300
1273,594
1273,280
1273,264
1273,2052
1273,200
1273,292
1273,376
1273,1054
1273,1303
1273,1073
1273,209
1273,297
1273,289
1273,733
1273,1071
1273,1667
1273,568
1273,554
1273,1420
1273,31
1273,788
1273,1085
1273,2822
1273,799
1273,5679
1273,373
1273,1097
1273,1223
1273,756
1273,1634
1273,2835
1273,5076
1273,3567
1273,432
1273,226
1273,525
1273,1414
1273,801
1273,1730
1273,2040
1273,2339
1273,1820
1273,463
1273,3857
1273,146
1273,755
1273,2476
1273,2282
1273,157
1273,187
1273,2166
1273,333
1273,4034
1273,229
1273,817
1273,1078
1273,251
1273,232
1273,124
1273,1049
1273,1495
1273,2274
1273,208
1273,363
1273,619
1273,438
1273,389
1273,159
1273,359
1273,360
1273,72
1273,1822
1273,145
1273,838
1273,338
1273,1936
1273,2050
1273,1132
1273,6335
1273,86
1273,622
1273,2575
1273,19
1273,374
1273,752
1273,1501
1273,2463
1273,623
1273,617
1273,138
1273,213
1273,1458
1273,2188
1273,903
1273,221
1273,321
1273,275
1273,687
1273,468
1273,1260
1273,1261
1273,185
1273,4750
1273,394
1273,160
1273,282
1273,294
1273,278
1273,870
1273,1406
1273,3152
1273,1589
1273,3855
1273,2833
1273,218
1273,45
1273,263
1273,730
1273,766
1273,496
1273,607
1273,207
1273,1148
1273,310
1273,611
1273,74
1273,1432
1273,183
1273,141
1273,1305
1273,1464
1273,375
1273,648
1273,631
1273,343
1273,668
1273,1774
1273,1128
1273,368
2818,3076
2818,5004
2818,70
2818,1495
2818,2156
2818,2113
2818,366
2818,594
2818,764
2818,200
2818,292
2818,374
2818,1458
2818,3137
2818,1443
2818,1454
2818,652
2818,679
2818,772
2818,348
2818,2124
2818,287
2818,1445
2818,771
2818,272
2818,312
2818,734
2818,260
2818,238
2818,572
2818,571
2818,198
2818,603
2818,759
2818,770
2818,766
2818,1302
2818,798
2818,2803
2818,3456
2818,1282
2818,371
2818,2822
2818,82
2818,782
2818,740
2818,60
2818,738
2818,1377
2818,163
2818,158
2818,116
2818,271
2818,760
2818,1052
2818,152
2818,1148
2818,229
2818,285
2818,151
2818,446
2818,617
2818,162
2818,297
2818,1237
2818,294
2818,1447
2818,1054
2818,387
2818,365
2818,290
2818,117
2818,2903
2818,1242
2818,125
2818,286
2818,204
2818,327
2818,103
2818,1988
2818,1632
2818,183
2818,1073
2818,1264
2818,109
2818,867
2818,298
2818,1009
2818,1410
2818,1175
2818,115
2818,1250
2818,2844
2818,741
2818,1504
2818,1342
2818,1356
2818,1928
2818,1315
2818,2750
2818,5232
2818,3785
2818,124
3015,1627
3015,2635
3015,2619
3015,1
3015,215
3015,2274
3015,165
3015,5144
3015,2148
3015,230
3015,2152
3015,1054
3015,5169
3015,24
3015,760
3015,200
3015,374
3015,292
3015,198
3015,46
3015,157
3015,289
3015,609
3015,207
3015,266
3015,152
3015,267
3015,730
3015,85
3015,484
3015,162
3015,376
3015,82
3015,271
3015,283
3015,341
3015,151
3015,17
3015,310
3015,436
3015,1302
3015,759
3015,144
3015,205
3015,204
3015,163
3015,478
3015,138
3015,32
3015,160
3015,158
3015,282
3015,1237
3015,265
3015,297
3015,277
3015,795
3015,264
3015,211
3015,598
3015,667
3015,201
3015,770
3015,295
3015,300
3015,202
3015,210
3015,836
3015,758
3015,1043
3015,79
3015,769
3015,73
3015,1071
3015,594
3015,1241
3015,507
3015,279
3015,387
3015,120
3015,227
3015,141
3015,868
3015,621
3015,101
3015,197
3015,556
3015,862
3015,1073
521,5600
521,3873
521,268
521,374
521,209
521,82
521,162
521,289
521,72
521,1302
521,116
521,85
521,151
521,266
521,229
521,376
521,265
521,764
521,204
521,84
521,200
521,278
521,49
521,295
521,163
521,281
521,276
521,120
521,1432
521,157
521,604
521,202
521,873
521,1238
521,2903
521,733
521,616
521,362
521,291
521,292
521,144
521,867
521,499
521,1111
521,435
521,623
521,103
521,622
521,857
521,899
521,3057
521,856
521,875
521,896
521,1234
521,1461
521,1454
521,238
521,1443
521,1276
521,1614
521,414
521,1410
1661,512
1661,43
1661,1115
1661,1053
1661,310
1661,1746
1661,1903
1661,1258
1661,1497
1661,1102
1661,2044
1661,564
1661,31
1661,2153
1661,2913
1661,817
1661,2613
1661,2223
1661,312
1661,531
1661,1312
1661,1268
1661,276
1661,841
1661,281
1661,4832
1661,1455
1661,856
1661,1284
1661,311
1661,578
1661,616
1661,625
1661,415
1661,294
1661,965
1661,853
1661,1118
1661,805
1661,1148
1661,828
1661,450
1661,214
1661,982
1661,359
1661,362
1661,441
1661,803
1661,568
1661,809
1661,273
1661,445
3735,1629
3735,1056
3735,1300
3735,46
3735,742
3735,260
3735,375
3735,3617
3735,2768
3735,22
3735,26
3735,2252
3735,130
3735,1426
3735,3375
3735,1018
3735,3787
3735,1924
3735,2196
3735,775
3735,3641
3735,1054
3735,3051
3735,2101
3735,149
3735,159
3735,267
3735,72
3735,275
3735,278
3735,277
3735,279
3735,504
3735,598
3735,821
3735,49
3735,840
3735,601
3735,619
3735,387
3735,73
3735,1241
3735,625
3735,157
3735,1376
3735,1419
3735,1017
3735,1263
3735,2829
3735,3459
3735,3381
3735,3151
3735,1428
3735,878
3735,998
3735,158
3735,1242
3735,306
3735,1020
3735,208
3735,1073
3735,1339
3735,1377
3735,1148
3735,695
3735,4885
3735,5043
3735,2255
3735,235
3735,13
3735,79
3735,887
3735,1425
3735,2283
3735,1492
3735,3845
3735,5002
3735,664
3735,400
3735,661
3735,5857
3735,3618
3735,4817
3735,590
3735,1927
3735,309
3735,1084
3735,3407
3735,599
3735,4673
3583,1683
3583,1267
3583,906
3583,925
3583,2312
3583,1096
3583,1711
3583,1398
3583,1647
3583,3177
3583,1651
3583,81
3583,2361
3583,3007
3583,2440
3583,213
3583,83
3583,313
3583,603
3583,198
3583,359
3583,4903
3583,3232
3583,79
3583,1073
3583,601
3583,622
3583,299
3583,264
3583,760
3583,207
3583,730
3583,145
3583,768
3583,2084
3583,845
3583,5326
3583,528
3583,308
3583,858
3583,546
3583,731
3583,375
3583,80
3583,260
3583,1616
3583,86
3583,389
3583,438
3583,2316
3583,549
3583,1254
3583,3606
3583,4343
3583,228
3583,548
3583,129
3583,553
3583,1474
3583,4566
3583,3033
3583,5178
3583,1873
3583,1960
3583,3910
3583,301
3583,1649
3583,2444
3583,1218
3583,1720
3583,1721
3583,826
3583,772
3583,231
3583,5123
3583,3667
3583,1300
3583,728
3583,3310
3583,149
3583,205
3583,84
3583,266
3583,3190
3583,212
3583,206
3583,1043
3583,1717
3583,2042
3583,148
3583,1366
3583,763
3583,5527
3583,2609
3583,2712
3583,1174
3583,1440
3583,609
3583,348
3583,6336
3583,4253
3583,37
3583,712
3583,870
3583,941
3583,4
3583,87
3583,1428
3583,556
3583,491
3583,3857
3583,752
3583,1054
3583,2478
3583,227
3583,6323
3583,82
3583,309
3583,210
3583,72
3583,286
3583,484
3583,362
3583,268
3583,85
3583,162
3583,341
3583,125
3583,267
3583,196
3583,376
3583,144
3583,358
3583,151
3583,366
3583,569
3583,5488
3583,275
3583,17
3583,1148
3583,504
3583,159
3583,764
3583,734
3583,282
3583,285
3583,127
3583,360
3583,43
3583,578
3583,5920
3583,1223
3583,46
3583,615
3583,365
3583,161
3583,117
3583,726
3583,813
3583,646
3583,1948
3583,195
3583,1233
3583,998
3583,1152
3583,446
3583,61
3583,271
3583,273
3583,204
3583,572
3583,263
3583,278
3583,361
3583,1237
3583,277
3583,1238
3583,160
3583,279
3583,203
3583,284
3583,202
3583,289
3583,78
3583,291
3583,605
3583,608
3583,598
3583,295
3583,854
3583,507
3583,614
3583,2833
3583,201
3583,617
3583,844
3583,619
3583,618
3583,621
3583,1111
3583,1203
3583,2412
3583,670
3583,773
3583,1146
3583,968
3583,1156
3583,5892
3583,2665
3583,4858
3583,6337
3583,3017
3583,2162
3583,2997
3583,4857
3583,3392
3583,2626
3583,1925
3583,2925
3583,353
3583,3344
3583,2053
3583,2590
3583,3012
3583,1212
3583,3129
3583,4793
3583,4565
3583,3900
3583,1541
3583,4414
3583,1542
3583,1127
3583,3197
3583,1315
3583,1286
3583,751
3583,542
3583,369
3583,3006
3583,6338
3583,3031
3583,2980
3583,4870
3583,200
3583,1249
3583,40
3583,294
3583,743
3583,374
3583,49
3583,508
3583,387
3583,152
3583,217
3583,74
3583,109
3583,509
3583,224
3583,218
3583,1441
3583,511
3583,73
3583,624
3583,1302
3583,625
3583,742
3583,1241
3583,1987
3583,141
3583,627
3583,1250
3583,2307
3583,868
3583,496
3583,1621
3583,1988
3583,384
3583,1338
3583,222
3583,192
3583,2904
3583,1638
3583,3615
3583,1446
3583,884
3583,3056
3583,688
1783,3140
1783,2089
1783,1011
1783,1252
1783,1528
1783,3135
1783,1088
1783,1711
1783,3136
1783,1904
1783,350
1783,2502
1783,198
1783,264
1783,260
1783,177
1783,351
1783,5213
1783,1588
1783,1190
1783,5809
1783,1282
1783,3046
1783,82
1783,821
1783,614
1783,607
1783,986
1783,2891
1783,895
1783,619
1783,617
1783,2984
1783,2090
1783,938
1783,646
1783,1954
1783,1667
1783,1385
1783,2749
1783,1504
1783,1630
1783,1111
1783,1458
1783,3484
1783,970
1783,1426
1783,3447
1783,196
1783,359
1783,577
1783,26
1783,368
1783,2129
1783,265
1783,266
1783,205
1783,1685
1783,271
1783,3295
1783,515
1783,287
1783,149
1783,152
1783,263
1783,362
1783,116
1783,207
1783,602
1783,376
1783,289
1783,151
1783,204
1783,313
1783,72
1783,1302
1783,730
1783,436
1783,504
1783,496
1783,600
1783,40
1783,202
1783,281
1783,433
1783,41
1783,491
1783,161
1783,621
1783,64
1783,625
1783,290
2891,865
2891,624
2891,871
2891,152
2891,625
2891,1114
2891,1432
2891,878
2891,1262
2891,1409
2891,1682
2891,513
2891,225
2891,1233
2891,389
2891,42
2891,282
2891,307
2891,609
2891,260
2891,362
2891,205
2891,1988
2891,899
2891,904
2891,107
2891,827
2891,444
2891,2745
2891,848
2891,376
2891,304
2891,1426
2891,176
2891,298
2891,998
2891,240
2891,119
2891,1329
2891,1783
2891,420
2891,6339
2891,230
2891,1588
2891,1730
2891,656
2891,1494
2891,402
2891,2770
2891,3460
2891,348
2891,430
2891,2137
2891,674
2891,4308
2891,2138
2891,1179
2891,438
2891,151
2891,1263
2891,1462
2891,426
2891,211
2891,162
2891,1013
2891,926
2891,300
2891,2752
2891,649
2891,284
2891,306
2891,614
2891,1437
2891,157
2891,163
2891,467
2891,2969
2891,355
2891,295
2891,161
2891,509
2891,769
2891,297
2891,518
2891,2777
2891,158
2891,3062
2891,494
2891,124
2891,144
2891,5121
2891,1353
2891,1948
2891,983
2891,2019
2891,285
2891,159
2891,286
2891,72
2891,777
2891,4
2891,391
2891,208
2891,2410
2891,963
2891,1301
2891,268
2891,1302
2891,766
2891,292
2891,433
2891,289
2891,309
2891,82
2891,374
2891,200
2891,85
2891,84
2891,619
2891,1148
2891,267
2891,271
2891,1284
2891,61
2891,310
2891,796
2891,738
2891,742
2891,612
2891,893
2891,758
2891,387
2891,41
2891,495
2891,149
2891,217
2891,887
2891,1623
2891,40
2891,516
2891,504
2891,127
2891,1020
2891,564
2891,836
2891,1251
2891,416
2891,1423
2891,2018
2891,194
2891,333
2891,117
2891,4730
2891,2149
2891,1060
2891,303
2891,1710
2891,2011
2891,3135
2891,996
2891,1755
2891,37
2891,1333
2891,220
2891,971
2891,4904
2891,667
2891,209
2891,210
2891,770
2891,415
2891,265
2891,450
2891,363
2891,160
2891,1018
2891,301
2891,944
2891,730
2891,232
2891,1073
2891,207
2891,312
2891,2249
2891,17
2891,1339
2891,722
2891,308
2891,838
2891,80
2891,141
2891,213
2891,224
2891,491
2891,485
2891,712
2990,64
2990,1423
2990,201
2990,626
2990,162
2990,620
2990,317
2990,292
2990,864
2990,886
2990,3062
2990,1930
2990,1661
2990,625
2990,275
2990,1242
2990,267
2990,211
2990,402
2990,300
2990,1426
2990,209
2990,853
2990,1278
2990,27
2990,265
2990,770
2990,649
2990,727
2990,130
2990,496
2990,1301
2990,362
2990,289
2990,435
2990,2822
2990,1000
2990,2179
2990,333
2990,295
2990,484
2990,873
2990,436
2990,1507
2990,297
2990,564
2298,1276
2298,999
2298,260
2298,299
2298,953
2298,4284
2298,230
2298,376
2298,973
2298,2423
2298,1127
2298,1907
2298,123
2298,2650
2298,26
2298,1072
2298,4565
2298,838
2298,1945
2298,1194
2298,309
2298,3214
2298,611
2298,477
2298,5
2298,1738
2298,1067
2298,1733
2298,46
2298,1918
2298,1648
2298,363
2298,264
2298,198
2298,2411
2298,2374
2298,1722
2298,1802
2298,1980
2298,1220
2298,1251
2298,968
2298,1800
2298,1395
2298,2475
2298,650
2298,60
2298,601
2298,366
2298,1818
2298,439
2298,227
2298,1488
2298,2507
2298,1097
2298,1323
2298,484
2298,764
2298,2453
2298,812
2298,528
2298,2807
2298,373
2298,766
2298,788
2298,1051
2298,3018
2298,1744
2298,485
2298,3713
2298,5332
2298,754
2298,594
2298,148
2298,313
2298,1156
2298,670
2298,752
2298,1281
2298,1174
2298,666
2298,1336
2298,1305
2298,600
2298,70
2298,1940
2298,784
2298,1925
2298,2799
2298,5660
2298,131
2298,1192
2298,319
2298,667
2298,211
2298,3189
2298,1391
2298,612
2298,1129
2298,1821
2298,1095
2298,2810
2298,713
2298,1660
2298,1123
2298,1604
2298,267
2298,1195
2298,3361
2298,1381
2298,1332
2298,529
2298,488
2298,1650
2298,1343
2298,913
2298,1334
2298,1105
2298,1352
2298,5252
2298,556
2298,2939
2298,632
2298,630
2298,24
2298,658
2298,660
2298,1322
2298,2397
2298,79
2298,566
2298,22
2298,1054
2298,1318
2298,1883
2298,1295
2298,1916
2298,1294
2298,1310
2298,1654
2298,1144
2298,1471
2298,1202
2298,1182
2298,2538
2298,1465
2298,577
2298,1374
2298,1831
2298,1223
2298,1272
2298,2076
2298,1224
2298,5949
2298,399
2298,2987
2298,160
2298,1147
2298,901
2298,3902
2298,6213
2298,3344
2298,1871
2298,5885
2298,927
2298,1859
2298,3002
2298,1900
2298,1363
2298,748
2298,3094
2298,1609
2298,850
2298,854
2298,618
2298,751
2298,1894
2298,4381
2298,627
2298,1891
2298,308
2298,925
2298,149
2298,17
2298,374
2298,1361
2298,1339
2298,1897
2298,1367
2298,3766
2298,1895
2298,3085
2298,1384
1069,1435
1069,2188
1069,918
1069,2923
1069,587
1069,1517
1069,946
1069,2089
1069,961
1069,359
1069,198
1069,603
1069,389
1069,130
1069,2249
1069,1497
1069,1301
1069,741
1069,452
1069,507
1069,233
1069,1668
1069,31
1069,728
1069,40
1069,41
1069,43
1069,308
1069,46
1069,742
1069,2088
1069,61
1069,381
1069,578
1069,1860
1069,72
1069,309
1069,310
1069,569
1069,1062
1069,836
1069,627
1069,568
1069,1111
1069,766
1069,770
1069,212
1069,205
1069,888
1069,1738
1069,843
1069,1148
1069,767
1069,1299
1069,1661
1069,312
1069,1055
1069,80
1069,850
1069,923
1069,891
1069,965
1069,4176
1069,2076
1069,991
1069,2760
1069,1133
1069,2821
1069,1066
1069,1242
1069,243
1069,950
1069,4886
1069,284
1069,740
1069,760
1069,867
1069,3314
1069,1533
1069,3797
1069,219
1069,3381
1069,797
1069,3057
1069,993
1069,3144
1069,3137
1069,3145
1069,2703
1069,200
1069,374
1069,85
1069,292
1069,285
1069,268
1069,1623
1069,509
1069,149
1069,196
1069,1266
1069,264
1069,202
1069,282
1069,738
1069,209
1069,474
1069,619
1069,624
1069,265
1069,267
1069,504
1069,440
1069,853
1069,842
1069,1073
1069,144
1069,1452
1069,1573
1069,1017
1069,224
1069,218
1069,1453
1069,232
1069,621
1069,354
1069,794
1069,626
1069,229
1069,978
1069,1031
1069,271
1069,84
1069,376
1069,730
1069,17
1069,613
1069,300
1069,151
1069,363
1069,615
1069,872
1069,2637
1069,899
1069,317
1069,1238
1069,116
1069,1447
1069,929
1069,361
1069,1987
1069,184
1069,1278
1069,1511
1069,999
1069,2768
1069,3279
1069,260
1069,152
1069,132
1069,2764
1069,817
1069,1077
1069,3176
1069,242
1069,1690
1069,838
1069,1688
1069,294
1069,1113
1069,769
1069,2103
1069,204
1069,620
1069,1586
1069,126
1069,3163
1069,398
1069,287
1069,1945
1069,378
1069,1259
1069,4179
1069,1312
1069,341
1069,358
1069,159
1069,82
1069,263
1069,207
1069,446
1069,433
1069,158
1069,1302
1069,883
1069,1291
1069,162
1069,163
1069,623
1069,799
1069,821
1069,484
1069,622
1069,1071
1069,1085
1069,1179
1069,1247
1069,190
1069,695
1069,5561
1069,109
1069,2139
1069,266
1069,602
1069,270
1069,272
1069,375
1069,734
1069,436
1069,125
1069,491
1069,289
1069,127
1069,570
1069,598
1069,1239
1069,161
1069,495
1069,295
1069,496
1069,286
1069,1237
1069,276
1069,1472
1069,274
1069,281
1069,841
1069,206
1069,277
1069,74
1069,387
1069,64
1069,291
1069,117
1069,1249
1069,616
1069,625
1069,279
1069,73
1069,194
1069,1018
1069,320
1069,362
1069,214
1069,1632
1069,480
1069,757
1069,411
1069,611
1069,2679
1069,79
1069,751
1069,735
1069,599
1069,1223
1069,365
1069,1303
1069,140
1069,136
4175,4
4175,2775
4175,1624
4175,2179
4175,3076
4175,2606
4175,183
4175,446
4175,308
4175,268
4175,1302
4175,272
4175,609
4175,260
4175,484
4175,359
4175,764
4175,210
4175,148
4175,61
4175,289
4175,294
4175,200
4175,205
4175,292
4175,72
4175,265
4175,373
4175,282
4175,766
4175,125
4175,267
4175,598
4175,144
4175,85
4175,40
4175,161
4175,666
4175,752
4175,84
4175,201
4175,624
4175,306
4175,117
4175,920
4175,932
4175,374
4175,759
4175,613
4175,568
4175,434
4175,817
4175,733
4175,392
4175,218
4175,415
4175,796
4175,978
4175,2962
4175,636
4175,600
4175,604
4175,507
4175,751
4175,387
4175,287
4175,1072
4175,1260
4175,276
4175,564
4175,1445
4175,856
4175,820
4175,857
4175,1506
4175,622
4175,2285
4175,1428
4175,4216
4175,1730
4175,4328
4175,380
4175,150
4175,187
4175,445
4175,1062
4175,390
4175,885
4175,904
4175,1270
4175,965
4175,3466
4175,1592
4175,1271
4175,1855
4175,1129
4175,285
4175,658
4175,703
4175,2253
4175,660
4175,1539
4175,675
4175,1357
4175,2324
4175,1471
4175,1275
4175,1782
4175,160
4175,159
4175,82
4175,670
4175,376
4175,86
4175,2679
4175,873
4175,1166
4175,1202
4175,203
4175,509
4175,141
4175,1144
4175,1292
4175,391
4175,1011
4175,152
4175,34
4175,42
4175,1071
4175,98
4175,193
4175,2274
4175,316
4175,1078
4175,1517
4175,2276
4849,3608
4849,309
4849,2804
4849,200
4849,292
4849,374
4849,2397
4849,80
4849,46
4849,213
4849,1767
4849,3738
4849,2767
4849,5109
4849,1930
4849,1954
4849,3046
4849,2178
4849,1049
4849,3482
4849,3803
4849,3309
4849,2752
4849,417
4849,3267
4849,2748
4849,4634
4849,3918
4849,1458
4849,467
4849,342
4849,3745
4849,2764
4849,760
4849,298
4849,3756
4849,1278
4849,5944
4849,2395
4849,141
4849,4540
4849,1749
4849,4611
4849,961
4849,1748
4849,1578
4849,140
4849,1040
4849,1555
4849,130
4849,1543
4849,4140
4849,894
4849,3007
4849,736
4849,3306
4849,2924
4849,596
4849,163
4849,1539
4849,1029
4849,738
4849,22
4849,3816
4849,3283
4849,828
4849,625
4849,3600
4849,4787
4849,1533
4849,158
4849,4028
4849,209
4849,4079
4849,206
4849,836
4849,957
4849,740
4849,436
4849,3429
4849,207
4849,1747
4849,4734
4849,301
4849,1552
4849,1073
4849,1718
4849,758
4849,730
4849,5766
4849,212
4849,761
4849,1546
4849,2393
4849,3705
4849,1854
4849,1281
4849,1641
4849,4223
4849,1222
4849,2652
4849,2994
4849,1225
4849,4481
4849,2356
4849,1006
4849,889
4849,1842
4849,2899
4849,1116
4849,1617
4849,2250
4849,3507
4849,3324
4849,3815
4849,414
4849,5393
4849,3166
4849,4097
4849,2643
4849,2146
4849,1603
4849,6210
4849,5154
4849,1765
4849,1422
4849,5942
4849,1264
4849,6340
4849,6341
4849,5073
4849,1725
4849,605
4849,1
4849,5121
4849,2749
4849,3533
4849,1534
4849,11
4849,177
4849,3824
4849,1917
4849,190
4849,355
4849,1639
4849,3970
4849,4652
4849,6342
4849,1373
4849,1274
4849,1793
4849,3633
4849,3969
4849,4214
4849,3381
4849,4814
4849,688
4849,3523
4849,2647
4849,2137
4849,125
4849,2339
4849,6003
4849,3138
4849,238
4849,1504
4849,2827
4849,4612
4849,3447
4849,663
4849,5544
4849,4567
4849,4263
4849,185
4849,2814
4849,416
4849,391
4849,5714
4849,1453
4849,1446
4849,3343
4849,304
4849,6343
4849,139
4849,235
4849,2056
4849,2638
4849,661
4849,2277
4849,2197
4849,656
4849,3800
4849,1450
4849,4819
4849,2338
4849,992
4849,991
4849,2751
4849,4654
4849,3377
4849,6203
4849,321
4849,776
4849,5132
4849,256
4849,3992
4849,524
4849,6296
4849,720
4849,2916
4849,3546
4849,679
4849,1084
4849,1376
4849,5702
4849,4643
4849,4252
4849,112
4849,4260
4849,3645
4849,5394
4849,4886
4849,4228
4849,2239
4849,5456
4849,4555
4849,4425
4849,6239
4849,281
4849,3
4849,237
4849,1139
4849,4636
4849,3330
4849,5309
4849,5638
4849,2617
4849,4674
4849,4463
4849,170
4849,4324
4849,6230
4849,348
4849,2154
4849,3071
4849,5141
4849,4686
4849,2753
4849,3817
4849,4831
4849,6028
4849,2286
4849,3541
4849,5312
4849,3811
4849,5872
4849,4359
4849,344
4849,428
4849,2615
4849,6344
4849,6279
4849,4408
4849,5728
4849,2126
4849,2932
4849,4202
4849,96
4849,6345
4849,4329
4849,2923
4849,100
4849,5552
4849,2015
4849,3226
4849,3193
4849,32
4849,105
4849,6005
4849,4043
4849,2151
4849,674
4849,2158
4849,1557
4849,6346
4849,1411
4849,5729
4849,6347
4849,6195
4849,2820
4849,176
4849,4525
4849,178
4849,4040
4849,4288
4849,181
4849,4273
4849,650
4849,3554
4849,2760
4849,4174
4849,124
4849,1495
4849,4072
4849,2771
4849,1494
4849,770
4849,3363
4849,2948
4849,4696
4849,117
4849,2181
4849,29
4849,210
4849,376
4849,1027
4849,1673
4849,4999
4849,2813
4849,711
4849,488
4849,1918
4849,2962
4849,3314
4849,3446
4849,3062
4849,1244
4849,4400
4849,3810
4849,1017
4849,2329
4849,1421
4849,462
4849,3742
4849,2328
4849,4702
4849,4731
4849,6308
4849,4474
4849,1377
4849,6348
4849,231
4849,3387
4849,6349
4849,2440
4849,5045
4849,473
4849,2425
4849,1651
4849,260
4849,4537
4849,2345
