uid,sid
6538,368
6538,162
6538,163
6538,120
7162,309
7162,2286
7162,1527
7162,1588
7162,2804
7162,458
7162,1543
7162,1222
7162,1018
7162,1574
7162,1026
7162,3131
7162,1228
7162,1962
7162,3649
7162,311
7162,3373
7162,485
7162,477
7162,363
7162,1629
7162,1512
7162,678
7162,2019
7162,3146
7162,1763
7162,2317
7162,3003
7162,3062
7162,1113
7162,3634
7162,3363
7162,1106
7162,1276
7162,2373
7162,650
7162,4413
7162,4610
7162,384
7162,609
7162,965
7162,1121
7162,2043
7162,35
7162,997
7162,1602
7162,3849
7162,389
7162,1661
7162,1291
7162,312
7162,3994
7162,3575
7162,614
7162,2643
7162,2647
7162,243
7162,3906
7162,3520
7162,1119
7162,3142
7162,307
7162,3344
7162,6402
7162,501
7162,3374
7162,3899
7162,3955
7162,1067
7162,3565
7162,3245
7162,6195
7162,5764
7162,276
7162,504
7162,287
7162,285
7162,475
7162,1730
7162,1395
7162,602
7162,436
7162,2011
7162,900
7162,1435
7162,1210
7162,1073
7162,1506
7162,1449
7162,1643
7162,952
7162,1091
7162,1021
7162,588
7162,3742
7162,596
7162,2974
7162,5959
7162,3536
7162,4180
7162,4066
7162,760
7162,2948
7162,688
7162,4818
7162,710
7162,919
7162,200
7162,1594
7162,2339
7162,2223
7162,1050
7162,2606
7162,4617
7162,2393
7162,4117
7162,663
7162,26
7162,2679
7162,2758
7162,1729
7162,4559
7162,1999
7162,661
7162,5518
7162,873
7162,3992
7162,162
7162,2730
7162,5816
7162,3820
7162,3662
7162,488
7162,4053
7162,1440
7162,81
7162,3378
7162,213
7162,1303
7162,4092
7162,1358
7162,1651
7162,432
7162,3858
7162,1387
7162,2440
7162,220
7162,1636
7162,463
7162,400
7162,208
7162,3981
7162,1055
7162,2397
7162,1429
7162,116
7162,850
7162,821
7162,229
7162,647
7162,301
7162,1300
7162,137
7162,1415
7162,1804
7162,3518
7162,4490
7162,3345
7162,2149
7162,764
7162,1377
7162,1132
7162,964
7162,1115
7162,1513
7162,1376
7162,1107
7162,1223
7162,373
7162,3523
7162,2157
7162,959
7162,1910
7162,673
7162,1207
7162,4114
7162,118
7162,2811
7162,1175
7162,594
7162,1099
7162,655
7162,543
7162,1824
7162,759
7162,324
7162,469
7162,550
7162,3483
7162,313
7162,670
7162,1375
7162,1417
7162,146
7162,662
7162,2132
6243,3475
6243,965
6243,3162
6243,1691
6243,528
6243,309
6243,1407
6243,1693
6243,17
6243,973
6243,82
6243,572
6243,571
6243,359
6243,1706
6243,205
6243,844
6243,742
6243,284
6243,366
6243,611
6243,1675
6243,529
6243,782
6243,1391
6243,556
6243,79
6243,627
6243,207
6243,730
6243,159
6243,602
6243,271
6243,272
6243,263
6243,362
6243,127
6243,151
6243,277
6243,279
6243,1237
6243,160
6243,286
6243,144
6243,116
6243,289
6243,285
6243,295
6243,41
6243,162
6243,607
6243,1440
6243,152
6243,433
6243,109
6243,1174
6243,765
6243,865
6243,1241
6243,867
6243,445
6243,1613
6243,186
6243,70
6243,357
6243,871
6243,154
6243,340
6243,1449
6243,904
6243,341
6243,219
6243,1417
6243,764
6243,961
6243,150
6243,124
6243,365
6243,1301
6243,2611
6243,1009
6243,1300
6243,304
6243,2754
6243,1243
6243,1397
6243,3048
6243,795
6243,1592
6243,1119
6243,666
6243,1723
6243,777
6243,754
6243,1187
6243,648
6243,4863
6243,331
6243,615
6243,145
6243,260
6243,134
6243,204
6243,1148
6243,387
6243,601
6243,320
6243,494
6243,734
6243,1604
6243,208
6243,299
6243,1053
6243,1607
6243,3361
6243,265
6243,2085
6243,751
6243,599
6243,1802
6839,1407
6839,883
6839,374
6839,134
6839,1457
6839,1932
6839,766
6839,926
6839,286
6839,362
6839,198
6839,734
6839,4328
6839,266
6839,603
6839,850
6839,1530
6839,376
6839,375
6839,999
6839,2249
6839,46
6839,977
6839,1438
6839,963
6839,1151
6839,82
6839,200
6839,85
6839,6476
6839,209
6839,40
6839,309
6839,446
6839,433
6839,157
6839,1657
6839,162
6839,904
6839,295
6839,1237
6839,1494
6839,161
6839,358
6839,204
6839,650
6839,2617
6839,2124
6839,1031
6839,64
6839,2137
6839,4856
6839,806
6839,1119
6839,3491
6839,3546
6839,3527
6839,1060
6839,2158
6839,4091
6839,9
6839,2178
6839,1591
6839,961
6839,22
6839,4600
6839,2742
6839,3165
6839,3000
6839,334
6839,652
6839,3366
6839,6402
6839,1495
6839,1661
6839,1302
6839,287
6839,289
6839,2764
6839,1159
6839,855
6839,5048
6839,821
6839,1643
6839,170
6839,3154
6839,3727
6839,3153
6839,1958
6839,1284
6839,116
6839,269
6839,272
6839,72
6839,2903
6839,288
6839,78
6839,132
6839,3438
6839,1472
6839,292
6839,141
6839,865
6839,873
6839,2075
6839,625
6839,1450
6839,219
6839,3496
6839,1066
6839,742
6839,3616
6839,1563
6839,3725
6839,3505
6839,6589
6839,2760
6839,1191
6839,964
6839,965
6839,1118
6839,1917
6839,66
6839,1904
6839,2766
6839,2219
6839,2374
6839,1339
6839,1449
6839,3301
6839,1250
6839,1278
6839,238
6839,3269
6839,595
6839,4083
6839,3054
6839,962
6839,4152
6839,4757
6839,4762
6839,140
6839,4292
6839,5583
6839,2825
6839,727
6839,123
6839,3516
6839,17
6839,120
6839,2141
6839,1515
6839,150
6839,746
6839,197
6839,1223
6839,23
6839,3662
6839,2129
6883,292
6883,141
6883,868
6883,152
6883,871
6883,1114
6883,1988
6883,1133
6883,899
6883,286
6883,359
6883,267
6883,496
6883,263
6883,387
6883,282
6883,1905
6883,376
6883,211
6883,1958
6883,1781
6883,449
6883,522
6883,2741
6883,205
6883,433
6883,285
6883,3466
6883,667
6883,446
6883,163
6883,1567
6883,201
6883,265
6883,766
6883,300
6883,157
6883,268
6883,289
6883,297
6883,162
6883,310
6883,1302
6883,217
6883,770
6883,82
6883,159
6883,306
6883,374
6883,1566
6883,450
6883,132
6883,1019
6883,2804
6883,59
6883,2821
6883,1092
6883,572
6883,311
6883,1113
6883,441
6883,209
6883,271
6883,1686
6883,1602
6883,151
6883,275
6883,1580
6883,3062
6883,406
6883,84
6883,1002
6883,85
6883,200
6883,619
6883,976
6883,3410
6883,904
6883,853
6883,2764
6883,415
6883,1240
6883,514
6883,649
6883,2984
6883,509
6883,2655
6883,1409
6883,480
6883,1291
6883,454
6883,4216
6883,394
6883,542
6883,2274
6883,1230
6594,480
6594,517
6594,827
6594,409
6594,39
6594,1602
6594,1213
6594,77
6594,1982
6594,198
6594,1970
6594,40
6594,308
6594,78
6594,1756
6594,858
6594,1391
6594,875
6594,603
6594,53
6594,844
6594,3262
6594,553
6594,269
6594,735
6594,200
6594,743
6594,375
6594,202
6594,556
6594,2055
6594,1097
6594,359
6594,266
6594,2083
6594,1305
6594,610
6594,754
6594,829
6594,4724
6594,3796
6594,1720
6594,529
6594,368
6594,2723
6594,292
6594,2097
6594,731
6594,264
6594,611
6594,1279
6594,618
6594,160
6594,3905
6594,46
6594,892
6594,1229
6594,299
6594,313
6594,968
6594,287
6594,666
6594,1023
6594,5090
6594,1718
6594,964
6594,1613
6594,599
6594,734
6594,1846
6594,289
6594,600
6594,742
6594,365
6594,2815
6594,366
6594,1325
6594,3390
6594,763
6594,1721
6594,1882
6594,1678
6594,973
6594,3903
6594,1073
6594,1321
6594,869
6594,2632
6594,668
6594,1089
6594,260
6594,625
6594,1131
6594,1324
6594,1223
6594,1374
6594,4531
6594,1632
6594,209
6594,760
6594,3781
6594,310
6594,740
6594,738
6594,4299
6594,2875
6594,2823
6594,341
6594,286
6594,1742
6594,1872
6594,3047
6594,1301
6594,538
6594,2824
6594,372
6594,741
6594,1497
6594,1877
6594,1845
6594,3012
6594,528
6594,1761
6594,4443
6594,1980
6594,552
6594,1212
6594,920
6594,4565
6594,881
6594,1444
6594,1146
6594,6420
6594,1521
6594,2056
6594,579
6594,86
6594,398
6594,3676
6594,2718
6594,3392
6594,1635
6594,1730
6594,626
6594,376
6594,623
6594,1670
6594,913
6594,1012
6594,210
6594,484
6594,1680
6594,3267
6594,360
6594,1847
6594,2477
6594,1313
6594,1541
6594,847
6594,1875
6594,2053
6594,6
6594,117
6594,327
6594,124
6594,120
6594,163
6594,162
6594,1646
6594,116
6594,270
6594,275
6594,278
6594,295
6594,608
6594,49
6594,1302
6594,751
6594,1442
6594,131
6594,2274
6594,2885
6594,1250
6594,550
6594,883
6594,1446
6594,2746
6594,872
6594,1262
6594,357
6594,154
6594,1114
6594,1453
6594,436
6594,1675
6594,896
6594,1627
6594,2907
6594,22
6594,1628
6594,764
6594,2844
6594,486
6594,103
6594,2872
6594,1206
6594,797
6594,229
6594,24
6594,381
6594,832
6594,3421
6594,3135
6594,130
6594,4302
6594,1691
6594,230
6594,363
6594,1207
6594,1631
6594,414
6594,1397
6594,1119
6594,324
6594,5594
6594,1192
6594,577
6594,647
6594,1185
6594,3726
6594,2166
6594,670
6594,23
6594,1668
6594,1782
6594,333
6594,649
6594,3185
6594,3460
6594,1315
6594,338
6594,1524
6594,60
6594,319
6594,1218
6594,3360
6594,641
6594,692
6594,3651
6594,648
6594,2262
6594,2660
6594,2067
6594,3886
6594,4673
6594,2711
6594,5824
6594,1707
6594,2104
6594,5247
6594,5014
6594,1381
6594,1557
6594,661
6594,423
6594,3048
6594,1377
6594,663
6594,3908
6594,1564
6594,2339
6594,2749
6594,531
6594,2661
6594,1084
6594,5230
6594,272
6594,1868
6594,507
6594,1647
6594,2116
6594,3420
6594,630
6594,4899
6594,1850
6594,2810
6594,845
6594,2788
6594,1095
6594,3430
6594,2096
6594,2528
6594,3187
6594,5417
6594,3816
6594,1069
6594,843
6594,495
6594,514
6594,592
6594,769
6594,4567
6594,1042
6594,1918
6594,1932
6594,2850
6594,2514
6594,2566
6594,1277
6594,5326
6594,713
6594,4152
6594,1649
6594,637
6594,1292
6594,5316
6594,6547
6594,5164
6594,2540
6594,469
6594,4141
6594,4154
6594,4161
6594,5140
6594,2411
6594,2396
6594,4440
6594,1182
6594,1611
6594,1144
6594,6179
6594,631
6594,1141
6594,1394
6594,1322
6594,4163
6594,2899
6594,946
6594,2409
6594,479
6594,1401
6594,1795
6594,2316
6594,622
6594,1227
6594,632
6594,3774
6594,3708
6594,3935
6594,1226
6594,3196
6594,4108
6594,3096
6594,3671
6594,969
6594,5153
6594,3129
6594,1961
6594,129
6594,2863
6594,3770
6594,5825
6594,2861
6594,654
6594,730
6594,207
6594,2260
6594,2864
6594,1343
6594,2884
6594,5888
6594,4160
6594,1384
6594,677
6594,5259
6594,979
6594,635
6594,1332
6594,1352
6594,580
6594,2290
6594,5582
6594,2278
6594,2281
6594,2586
6594,3702
6594,3998
6594,1217
6594,2291
6594,2869
6594,41
6594,387
6594,4558
6594,1728
6594,2087
6594,1595
6594,697
6594,3978
6594,3612
6594,1971
6594,3178
6594,2308
6594,1171
6594,2294
6594,690
6594,3695
6594,703
6594,6415
6594,3740
6594,4965
6594,1170
6594,3260
6594,547
6594,902
6594,2442
6594,1767
6594,3125
6594,4139
6594,3164
6594,2356
6594,2084
6594,2186
6594,2609
6594,2292
6594,4395
6594,2404
6594,6317
6594,2992
6594,1746
6594,4614
6594,2225
6594,1155
6594,1173
6594,5206
6594,3699
6594,3686
6594,429
6594,2786
6594,826
6213,1638
6213,1612
6213,1407
6213,2745
6213,1320
6213,729
6213,95
6213,2844
6213,2317
6213,1118
6213,3137
6213,577
6213,738
6213,1381
6213,72
6213,144
6213,205
6213,265
6213,286
6213,572
6213,571
6213,292
6213,374
6213,209
6213,264
6213,289
6213,386
6213,200
6213,82
6213,376
6213,362
6213,202
6213,268
6213,85
6213,271
6213,287
6213,285
6213,78
6213,445
6213,1073
6213,1054
6213,637
6213,1414
6213,491
6213,627
6213,622
6213,290
6213,151
6213,740
6213,1374
6213,630
6213,86
6213,1987
6213,368
6213,3488
6213,648
6213,752
6213,1148
6213,1916
6213,841
6213,1390
6213,1357
6213,670
6213,103
6213,1356
6213,853
6213,3403
6213,632
6542,893
6542,108
6542,896
6542,3133
6542,1265
6542,2913
6542,912
6542,923
6542,926
6542,1624
6542,1123
6542,1095
6542,213
6542,82
6542,84
6542,374
6542,2397
6542,200
6542,80
6542,308
6542,4530
6542,2361
6542,198
6542,604
6542,260
6542,858
6542,528
6542,85
6542,375
6542,266
6542,202
6542,46
6542,264
6542,611
6542,263
6542,362
6542,735
6542,1192
6542,888
6542,86
6542,738
6542,599
6542,654
6542,751
6542,79
6542,1313
6542,285
6542,529
6542,556
6542,625
6542,600
6542,624
6542,53
6542,1124
6542,759
6542,1305
6542,622
6542,609
6542,484
6542,210
6542,43
6542,376
6542,496
6542,207
6542,730
6542,1053
6542,570
6542,22
6542,148
6542,1073
6542,194
6542,1097
6542,944
6542,946
6542,229
6542,215
6542,838
6542,312
6542,365
6542,227
6542,999
6542,1020
6542,542
6542,1342
6542,678
6542,983
6542,415
6542,782
6542,233
6542,70
6542,795
6542,1374
6542,494
6542,2113
6542,324
6542,1282
6542,669
6542,670
6542,794
6542,655
6542,1925
6542,1132
6542,1277
6542,631
6542,803
6542,1067
6542,1310
6542,833
6542,635
6542,768
6542,1169
6542,339
6542,338
6542,1318
6542,1099
6542,2225
6542,536
6542,252
6391,827
6391,1512
6391,1077
6391,1230
6391,474
6391,1455
6391,914
6391,5146
6391,2574
6391,2096
6391,1489
6391,868
6391,2310
6391,470
6391,624
6391,469
6391,472
6391,1650
6391,1839
6391,2427
6391,5165
6391,2396
6391,1403
6391,1964
6391,479
6391,398
6391,1963
6391,2409
6391,3967
6391,1804
6391,2899
6391,292
6391,360
6391,374
6391,289
6391,609
6391,1095
6391,264
6391,375
6391,308
6391,160
6391,1302
6391,358
6391,730
6391,1237
6391,210
6391,572
6391,293
6391,504
6391,72
6391,267
6391,198
6391,285
6391,271
6391,484
6391,61
6391,43
6391,294
6391,735
6391,570
6391,203
6391,766
6391,603
6391,282
6391,619
6391,80
6391,17
6391,84
6391,151
6391,571
6391,269
6391,1192
6391,614
6391,157
6391,621
6391,280
6391,598
6391,144
6391,752
6391,615
6391,1305
6391,201
6391,1391
6391,78
6391,295
6391,217
6391,387
6391,1148
6391,507
6391,291
6391,86
6391,613
6391,74
6391,1223
6391,273
6391,433
6391,313
6391,202
6391,611
6391,842
6391,604
6391,149
6391,666
6391,138
6391,836
6391,606
6391,844
6391,1166
6391,1073
6391,849
6391,228
6391,616
6391,1129
6391,1509
6391,270
6391,373
6391,873
6391,553
6391,862
6391,628
6391,612
6391,848
6391,592
6391,569
6391,1133
6391,601
6391,1541
6391,817
6391,879
6391,610
6391,1450
6391,851
6391,648
6391,385
6391,212
6391,1054
6391,1233
6391,713
6391,194
6391,158
6391,214
6391,206
6391,45
6391,514
6391,127
6391,365
6391,852
6391,508
6391,224
6391,232
6391,298
6391,820
6391,368
6391,566
6391,856
6391,1453
6391,510
6391,740
6391,878
6391,1011
6391,563
6391,857
6391,550
6391,2307
6391,218
6391,1112
6391,227
6391,213
6391,813
6391,866
6391,515
6391,1212
6391,343
6391,882
6391,623
6391,622
6391,618
6391,1621
6391,2088
6391,795
6391,1074
6391,564
6391,990
6391,870
6391,1440
6391,1358
6391,3438
6391,509
6391,2203
6391,1300
6391,2335
6391,307
6391,2306
6391,1214
6391,296
6391,1062
6391,887
6391,1268
6391,999
6391,389
6391,964
6391,847
6391,846
6391,733
6391,796
6391,1303
6391,1026
6391,675
6391,906
6391,1409
6391,221
6391,1261
6391,875
6391,1444
6391,73
6391,626
6391,1866
6391,959
6391,892
6391,899
6391,1452
6391,440
6391,1322
6391,647
6391,357
6391,516
6391,860
6391,2052
6391,480
6391,876
6391,913
6391,888
6391,59
6391,456
6391,2135
6391,893
6391,2746
6391,1799
6391,646
6391,134
6391,150
6391,1612
6391,1683
6391,70
6391,1545
6391,1262
6391,1916
6391,900
6391,586
6391,414
6391,877
6391,2324
6391,105
6391,1682
6391,230
6391,1855
6391,1632
6391,386
6391,1216
6391,904
6391,678
6391,3133
6391,890
6391,650
6391,925
6391,410
6391,1385
6391,670
6391,1402
6391,1685
6391,970
6391,902
6391,378
6391,1009
6391,1684
6391,1756
6391,2907
6391,380
6391,438
6391,568
6391,885
6391,932
6391,301
6391,81
6391,2045
6391,2225
6391,1272
6391,1270
6391,4
6391,998
6391,468
6391,1456
6391,371
6391,1584
6391,517
6391,1406
6391,1087
6391,798
6391,2166
6391,560
6391,940
6391,943
6391,342
6391,35
6391,2179
6391,2908
6391,1029
6391,441
6391,921
6391,147
6391,1660
6391,394
6391,1496
6391,805
6391,939
6391,941
6391,3959
6391,1337
6391,321
6391,957
6391,166
6391,1918
6391,897
6391,1733
6391,231
6391,942
6391,955
6391,250
6391,245
6391,807
6391,1319
6391,2015
6391,240
6391,928
6391,981
6391,1661
6391,1642
6391,449
6391,953
6391,649
6391,1717
6391,1049
6391,1602
6391,1782
6391,911
6391,2102
6391,379
6391,1332
6391,636
6391,3185
6391,726
6391,3139
6391,1293
6391,1276
6391,6
6391,1762
6391,7
6391,1314
6391,459
6391,2103
6391,1510
6391,421
6391,905
6391,333
6391,919
6391,39
6391,937
6391,587
6391,1903
6391,1269
6391,3295
6391,2397
6391,2157
6391,1316
6391,1744
6391,364
6391,520
6391,521
6391,1067
6391,2566
6391,661
6391,958
6391,3072
6391,915
6391,3597
6391,188
6391,2886
6391,1323
6391,2719
6391,748
6391,3314
6391,972
6391,1400
6391,2923
6391,949
6391,1222
6391,1527
6391,420
6391,985
6391,723
6391,1710
6391,982
6391,4823
6391,1524
6391,1000
6391,3485
6391,554
6391,3775
6391,6157
6391,3030
6391,2404
6391,5619
6391,1735
6391,4163
6391,551
6391,503
6391,3902
6391,2095
6391,5140
6391,2345
6391,3010
6391,1523
6391,1550
6391,3903
6391,1761
6391,1646
6391,1961
6391,2919
6391,1039
6391,1005
6391,3914
6391,1681
6391,1979
6391,3196
6391,3796
6391,1616
6391,4897
6391,1966
6391,1965
6391,987
6391,2084
6391,2436
6391,1956
6391,2347
6391,2992
6391,4199
6391,1221
6391,2316
6391,1776
6391,3131
6391,1795
6391,5305
6391,1962
6391,1404
6391,1032
6391,2442
6391,1875
6391,2328
6391,3129
6391,2354
6391,3095
6391,523
6391,1036
6391,5348
6391,3008
6391,3359
6391,2356
6391,4027
6391,1226
6391,5316
6391,5137
6391,3097
6391,1225
6391,4051
6391,2994
6391,3746
6391,2375
6391,2337
6391,1874
6391,4338
6391,2599
6391,2349
6391,4143
6391,3742
6391,448
6391,3901
6391,4079
6391,3200
6391,2999
6391,5345
6391,3127
6391,4128
6391,1775
6391,3205
6391,1010
6391,1841
6391,5148
6391,1796
6391,3875
6391,960
6391,4342
6391,2346
6391,4032
6391,1648
6391,1999
6391,471
6391,5318
6391,967
6391,3929
6391,923
6391,1392
6391,4125
6391,1673
6391,1127
6391,3106
6391,4796
6391,1280
6391,3926
6391,3816
6391,3195
6391,4398
6391,1674
6391,936
6391,2454
6391,2440
6391,5402
6391,1105
6391,1097
6391,1551
6391,756
6391,1016
6391,4805
6391,1228
6391,5477
6391,3676
6391,4048
6391,5341
6391,1886
6391,1865
6391,1103
6391,2533
6391,1007
6391,2186
6391,3856
6391,1967
6391,6282
6391,1246
6391,1957
6391,2441
6391,6324
6391,2510
6391,2423
6391,4572
6391,1728
6391,4396
6391,3874
6391,1803
6391,3779
6391,5330
6391,3039
6391,916
6391,3646
6391,2192
6391,3116
6391,4522
6391,825
6391,4135
6391,3103
6391,1299
6391,4481
6391,4026
6391,6504
6391,1177
6391,2418
6391,3058
6391,1738
6391,3037
6391,406
6391,6426
6391,2977
6391,4050
6391,3100
6391,1257
6391,1822
6391,644
6391,1644
6391,146
6391,995
6391,190
6391,2647
6391,1178
6391,3159
6391,1002
6391,1553
6391,1824
6391,4353
6391,2175
6391,2334
6391,4302
6391,1764
6391,2988
6391,1466
6391,2317
6391,1104
6391,3056
6391,1140
6391,1983
6391,659
6391,543
6391,1008
6391,3062
6391,1531
6391,2931
6391,303
6391,2639
6391,3486
6391,4730
6391,4482
6391,715
6391,1030
6391,1749
6391,988
6391,3472
6391,4179
6391,5445
6391,1783
6391,2041
6391,2034
6391,974
6391,801
6391,1787
6391,5753
6391,4002
6391,689
6391,2748
6391,2209
6391,2275
6391,1015
6391,772
6391,4069
6391,5041
6391,2558
6391,1813
6391,392
6391,6293
6391,3916
6391,674
6391,629
6391,454
6391,3995
6391,1864
6391,2998
6391,1209
6391,466
6391,1024
6391,402
6391,2269
6391,1752
6391,2973
6391,467
6391,3518
6391,3224
6391,687
6391,5338
6391,4132
6391,5378
6391,5512
6391,3098
6391,4810
6391,5474
6391,6158
6391,6369
6391,4207
6391,4110
6391,2520
6391,2531
6391,3173
6391,6492
6391,487
6391,2501
6391,2491
6391,1743
6391,405
6391,3245
6391,4453
6391,3306
6391,1582
6391,3951
6391,3302
6391,3865
6391,4142
6391,1974
6391,5309
6391,427
6391,1558
6391,1281
6391,5454
6391,497
6391,5070
6391,2327
6391,4084
6391,1356
6391,2006
6391,4271
6391,434
6391,2692
6391,1287
6391,2340
6391,792
6391,4456
6391,4729
6391,4454
6391,2431
6391,2428
6391,4603
6391,4213
6391,2790
6391,437
6391,5677
6391,2976
6391,3858
6391,3353
6391,4788
6391,6484
6391,3748
6391,5462
6391,2398
6391,4908
6391,2935
6391,5158
6391,6303
6391,4130
6391,2458
6391,3860
6391,4416
6391,4743
6391,5637
6391,3352
6391,4159
6391,6452
6391,4282
6391,5750
6391,3451
6391,1757
6391,2463
6391,1518
6391,688
6391,4007
6391,4862
6391,1275
6391,1816
6391,1307
6391,3304
6391,404
6391,1578
6391,2653
6391,2014
6391,2083
6391,1150
6391,4852
6391,2736
6391,1184
6391,1501
6391,2341
6391,5189
6391,1162
6391,4045
6391,5724
6391,2156
6391,6296
6391,5046
6391,3339
6391,1422
6391,2974
6391,2001
6391,4806
6391,5486
6391,4024
6391,2917
6391,6273
6391,4127
6391,2714
6391,1767
6391,3099
6391,4197
6391,1571
6391,6321
6391,4792
6391,3859
6391,6319
6391,4809
6391,451
6391,4121
6391,6503
6391,4744
6391,6313
6391,6271
6391,6481
6391,482
6391,4427
6391,3781
6391,2452
6391,4225
6391,1110
6391,4631
6391,5184
6391,6122
6391,2180
6391,5839
6391,5834
6391,462
6391,2804
6391,2459
6391,6130
6391,4611
6391,3657
6391,4790
6391,5980
6391,4154
6391,3208
6391,4641
6391,6314
6391,4220
6391,4763
6391,4430
6391,4636
6391,6141
6391,5270
6391,5518
6391,3499
6391,5508
6391,2367
6391,4537
6391,1530
6391,908
6391,4066
6391,1773
6391,1540
6391,1854
6391,1537
6391,4071
6391,4140
6391,1244
6391,5176
6391,2410
6391,5276
6391,4173
6391,3647
6391,5629
6391,4567
6391,2443
6391,4612
6391,4803
6391,1534
6391,1330
6391,1751
6391,261
6391,5752
6391,396
6391,2774
6391,1139
6391,5510
6391,5545
6391,518
6391,3337
6391,5941
6391,5938
6391,4854
6391,6383
6391,4648
6391,4733
6391,3198
6391,6166
6391,2738
6391,5995
6391,3309
6391,5895
6391,1676
6391,2315
6391,5458
6391,965
6391,6233
6391,6536
6391,1585
6391,2941
6391,4330
6391,6340
6391,4095
6391,6566
6391,4850
6391,1995
6391,1266
6391,172
6391,758
6391,297
6391,310
6391,759
6391,770
6391,211
6391,1844
6391,4549
6391,4320
6391,2379
6391,1291
6391,4176
6391,5520
6391,794
6391,818
6391,2674
6391,1211
6391,2938
6391,3412
6391,3908
6391,2029
6391,2116
6391,2243
6391,1289
6391,465
6391,2523
6391,2673
6391,2755
6391,64
6391,969
6391,1277
6391,1566
6391,1199
6391,1050
6391,1990
6391,2235
6391,1633
6391,1102
6391,1960
6391,2362
6391,3031
6391,1056
6464,939
6464,1056
6464,4
6464,2010
6464,2703
6464,722
6464,3135
6464,3627
6464,1645
6464,191
6464,1716
6464,40
6464,41
6464,553
6464,79
6464,80
6464,832
6464,213
6464,130
6464,46
6464,269
6464,627
6464,731
6464,611
6464,742
6464,599
6464,618
6464,37
6464,366
6464,207
6464,730
6464,912
6464,1147
6464,2252
6464,1305
6464,1627
6464,82
6464,1223
6464,85
6464,365
6464,145
6464,160
6464,156
6464,22
6464,1303
6464,268
6464,159
6373,607
6373,200
6373,857
6373,862
6373,622
6373,626
6373,1077
6373,603
6373,85
6373,734
6373,84
6373,624
6373,260
6373,1555
6373,611
6373,840
6373,264
6373,266
6373,375
6373,1020
6373,4750
6373,742
6373,80
6373,308
6373,285
6373,619
6373,1641
6373,1018
6373,598
6373,1097
6373,618
6373,601
6373,269
6373,268
6373,2899
6373,870
6373,1931
6373,843
6373,212
6373,3458
6373,1444
6373,836
6373,43
6373,1053
6373,999
6373,912
6373,2984
6373,450
6373,2096
6373,3295
6373,3002
6373,2977
6373,550
6373,977
6373,310
6373,570
6373,957
6373,617
6373,1302
6373,1449
6373,31
6373,1299
6373,903
6373,26
6373,387
6373,144
6373,1718
6373,766
6373,480
6373,924
6373,1644
6373,943
6373,473
6373,1267
6373,592
6373,902
6373,3870
6619,742
6619,891
6619,1506
6619,266
6619,53
6619,1638
6619,5312
6619,1237
6619,851
6619,2915
6619,2015
6619,653
6619,4331
6619,928
6619,3828
6619,1417
6619,3627
6619,2775
6619,2842
6619,737
6619,1275
6619,5802
6619,2929
6619,1265
6619,898
6619,743
6619,1319
6619,232
6619,760
6619,73
6619,848
6619,297
6619,3193
6619,586
6619,519
6619,1077
6619,613
6619,3159
6619,4257
6619,1517
6619,360
6619,207
6619,3541
6619,590
6619,794
6619,984
6619,1712
6557,1506
6557,893
6557,1317
6557,1019
6557,2151
6557,1170
6557,2440
6557,720
6557,1611
6557,2038
6557,1374
6557,1471
6557,1476
6557,198
6557,572
6557,603
6557,359
6557,313
6557,666
6557,1192
6557,299
6557,858
6557,271
6557,213
6557,82
6557,84
6557,202
6557,282
6557,742
6557,200
6557,374
6557,264
6557,80
6557,366
6557,647
6557,1883
6557,1020
6557,2619
6557,4353
6557,275
6557,295
6557,592
6557,81
6557,365
6557,3651
6557,1230
6557,341
6557,734
6557,1632
6557,752
6557,1302
6557,301
6557,596
6557,667
6557,297
6557,1054
6557,152
6557,227
6557,594
6557,782
6557,764
6557,1223
6557,651
6557,1652
6557,371
6557,838
6557,553
6557,228
6557,627
6557,542
6557,292
6557,600
6557,598
6557,263
6557,611
6557,289
6557,309
6557,1129
6557,285
6557,294
6557,163
6557,450
6557,619
6557,484
6557,624
6557,209
6557,654
6557,1310
6557,162
6557,813
6557,1144
6557,577
6557,1916
6557,1018
6557,310
6557,1097
6557,1855
6557,670
6557,1661
6557,1367
6557,24
6557,635
6557,657
6557,151
6557,1276
6557,203
6557,648
6557,368
6557,631
6557,4028
6557,1321
6557,1202
6557,1294
6557,2088
6557,658
6557,1347
6557,2225
6557,862
6557,668
6557,1500
6894,221
6894,514
6894,885
6894,905
6894,907
6894,444
6894,198
6894,843
6894,1212
6894,604
6894,474
6894,956
6894,901
6894,1040
6894,1875
6894,728
6894,566
6894,503
6894,1074
6894,3382
6894,273
6894,77
6894,39
6894,1213
6894,220
6894,1214
6894,570
6894,990
6894,964
6894,421
6894,510
6894,997
6894,135
6894,1778
6894,3902
6894,398
6894,212
6894,385
6894,1800
6894,2276
6894,3934
6894,324
6894,86
6894,1192
6894,999
6894,957
6894,1303
6894,1837
6894,1305
6894,609
6894,753
6894,1053
6894,1279
6894,308
6894,1831
6894,227
6894,365
6894,666
6894,371
6894,599
6894,312
6894,752
6894,2400
6894,712
6894,213
6894,1945
6894,1300
6894,732
6894,1465
6894,668
6894,80
6894,228
6894,1369
6894,733
6894,1062
6894,210
6894,2323
6894,4797
6894,310
6894,366
6894,79
6894,1304
6894,374
6894,292
6894,1324
6894,1177
6894,568
6894,1660
6894,1254
6894,153
6894,1094
6894,313
